model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,00+,DE,467,TRUE,1,467,467,0,0,467,467,467,467,467,467,467,467,467,467,,,,467,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,354.539,354,0.893799999563442,0,354,354,354,354,354,355,355,356,356,357,,,,354,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,357.59,357,2.61463537784517,2.9652,354,354,355,356,357,359,360,361,362,364,,,,355,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,357.248,357,2.26562630000308,1.4826,354,354,355,356,357,359,359,360,361,362,,,,355,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,356.5335,356,2.00721005280913,1.4826,354,354,355,355,356,358,358,359,360,361,,,,354,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,357.095,357,2.48436330485605,2.9652,354,354,355,355,357,358,359,360,362,363,,,,355,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,357.056,356,2.51814108366839,1.4826,354,354,355,355,356,358,359,360,362,363,,,,354,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,00+,DE,354,TRUE,1,356.3085,356,2.1060734846537,1.4826,354,354,355,355,356,357,358,359,360,362,,,,354,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,515.577,515,1.73077115309685,1.4826,514,514,514,514,515,516,517,518,519,520,,,,514,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,520.0855,519.5,3.64854021121276,3.7065,515,515,517,517,519.5,522,523,525,527,529,,,,516,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,519.65,519,3.24634708321405,2.9652,515,515,517,517,519,521,522,524,525,527,,,,516,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,518.756,518,2.98360770837567,2.9652,514,515,516,517,518,520,521,523,524,526,,,,515,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,519.5895,519,3.55264695687597,2.9652,514,515,516,517,519,522,522,525,526,528,,,,516,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,519.3605,519,3.58677741658415,2.9652,514,515,516,517,519,521,522,524,526,528,,,,515,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,00+,DE,514,TRUE,1,521.86,521,5.15079268973877,4.4478,515,516,518,518,521,524,526,529,532,535,,,,516,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1951.403,1950,5.23022644197335,4.4478,1945,1945,1947,1948,1950,1954,1955,1958,1962,1964,,,,1946,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1971.1645,1969,12.3086632639646,11.8608,1953,1955,1961,1962,1969,1978,1980.2,1987.1,1994.05,2003,,,,1958,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1969.3365,1968,10.625757437028,10.3782,1952,1955,1960,1962,1968,1975.25,1977,1984,1989,1994,,,,1957,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1972.9,1971,12.7300049690979,11.8608,1953.975,1956,1962,1964,1971,1980,1982,1990,1996,2003,,,,1959,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1980.553,1978,16.9659987491682,16.3086,1955,1958,1966,1969,1978,1990,1993,2004,2012,2019,,,,1962,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1967.8215,1966,12.0252626258477,10.3782,1951,1952,1958,1959,1966,1974,1977,1984,1991,1997,,,,1955,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,00+,DE,1944,TRUE,1,1975.975,1973,16.5160759680589,14.826,1953,1955,1962.8,1964,1973,1985,1988,1998,2008,2018.025,,,,1958,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1552.25,1551,5.69646599765427,5.9304,1544,1545,1547,1548,1551,1555,1556,1560,1563,1566,,,,1546,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1570.606,1569,11.7812632209598,11.8608,1552,1555,1561,1562,1569,1578,1579.2,1587,1593,1598,,,,1557,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1569.141,1567,10.3373376299044,10.3782,1553,1555,1560,1562,1567,1576,1577,1583,1588,1593,,,,1557,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1572.474,1571,12.5052594838084,11.8608,1554,1556,1562,1564,1571,1579,1581,1589,1595.05,1602.025,,,,1559,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1579.4785,1576,17.2590983538537,16.3086,1555,1557,1565,1567,1576,1589,1593,1602,1612,1621,,,,1561,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1567.8595,1565,12.2460092324422,10.3782,1551,1553,1558,1559,1565,1574,1576,1584,1591,1600.025,,,,1555,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,00+,DE,1543,TRUE,1,1576.019,1573,16.5117521171737,14.826,1553,1556,1562,1564,1573,1584,1588,1597,1607,1617.025,,,,1558,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1297.706,1297,6.03297293058659,5.9304,1289,1290,1293,1293,1297,1301,1302,1306,1309,1312,,,,1291,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1317.1045,1315,12.5672808524363,11.8608,1298,1301,1307,1308,1315,1324,1327,1333,1340,1346,,,,1303,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1318.168,1316,12.0741321979746,10.3782,1300,1302,1308,1310,1316,1325,1327,1334,1341,1346,,,,1304.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1316.0225,1314,11.7171942063804,10.3782,1298,1300,1306,1308,1314,1323,1325,1332,1338,1343.025,,,,1303,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1324.059,1322,16.067657072576,14.826,1300,1303,1310,1313,1322,1333,1336,1345,1353,1361,,,,1306,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1314.5755,1312,12.230253034776,10.3782,1297,1299,1304,1306,1312,1321,1323,1331,1338.05,1345,,,,1301,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,00+,DE,1287,TRUE,1,1322.0075,1319,16.9534112445376,14.826,1299,1301,1308,1310,1319,1330,1334,1344.1,1354.05,1363,,,,1304,2022-05-26
