model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-21,00+,DE,1546,FALSE,1,1546,1546,0,0,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,,,,1546,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1289.4565,1289,2.01448177415662,1.4826,1288,1288,1288,1288,1289,1290,1291,1292,1294,1295,,,,1288,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1297.195,1296,6.13088646807639,5.9304,1289,1290,1292,1293,1296,1300,1301.2,1306,1309,1313,,,,1291,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1294.7245,1294,4.54971974135357,4.4478,1288,1289,1291,1291,1294,1297,1298,1301,1303,1306,,,,1290,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-22,00+,DE,1288,FALSE,1,1294.9805,1294,4.6408930923204,4.4478,1289,1289,1291,1292,1294,1298,1298,1301,1304,1306,,,,1290,2022-05-30
