model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE,147,FALSE,1,147,147,0,0,147,147,147,147,147,147,147,147,147,147,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.497,365,0.770251675637198,0,365,365,365,365,365,366,366,367,367,367,1.0018657306743,1704.23435301815,1804.47614678449,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.0705,365,0.259929859319554,0,365,365,365,365,365,365,365,365,366,366,0.999329631236824,1838.43312456223,1827.21241152473,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.066,365,0.260149647163819,0,365,365,365,365,365,365,365,365,366,366,1.00059971881648,2002.61888594915,2015.26967484623,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.0725,365,0.270703509757627,0,365,365,365,365,365,365,365,365,366,366,1.00017621842566,2100.82330538993,2018.909702001,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.0455,365,0.210836372545142,0,365,365,365,365,365,365,365,365,365,366,0.999212826403718,2060.44306549834,2058.51275413351,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE,365,FALSE,1,365.074,365,0.271220906993165,0,365,365,365,365,365,365,365,365,366,366,0.999430355160577,1871.80446417199,1843.01174663365,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,456.504,456,1.39784154341264,1.4826,455,455,455,455,456,457,458,458,459,460,0.999371162423775,2106.42468694956,1754.53507202579,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2705,455,0.523895966286958,0,455,455,455,455,455,455,456,456,456,457,1.00065614783375,1925.59086543251,1874.07393654605,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2755,455,0.527009126400725,0,455,455,455,455,455,455,456,456,456,457,1.00015379547349,1892.70791420393,1915.23571100495,2021-10-29
