model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,479.349,482,35.6565547122401,0,482,482,482,482,482,482,482,482,482,482,0.999578197103982,1069.37358407409,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.705,330,0.967182878963787,0,330,330,330,330,330,331,331,332,333,333,0.999533506606215,2041.74854758195,1981.84834476948,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.373,330,0.605850251517346,0,330,330,330,330,330,331,331,331,332,332,1.00097633616393,1977.97199292292,1907.10440589174,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.361,330,0.608986397398257,0,330,330,330,330,330,331,331,331,332,332,1.00042953351911,2087.74924290585,2026.06443890794,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.3465,330,0.606318036001231,0,330,330,330,330,330,331,331,331,332,332,1.00135413719853,2084.32835139975,1484.03416357229,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,328.5175,330,24.4437608086652,0,330,330,330,330,330,331,331,331,331,332,1.00020833103256,1805.3633164526,1877.13896106779,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE,330,FALSE,1,330.353,330,0.619340610161887,0,330,330,330,330,330,331,331,331,332,332,1.00012208465438,1764.03234638263,1659.69728808617,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.856,205,1.05205390009464,1.4826,204,204,204,204,205,205,206,206,207,207.025,1.00007876985464,1970.98795668931,1930.91468183907,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.489,204,0.709316970953495,0,204,204,204,204,204,205,205,205,206,206,1.00007532288878,2061.47723479853,1934.90195905078,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.501,204,0.710106418477387,0,204,204,204,204,204,205,205,205,206,206,0.999382150164588,2004.94489913061,2020.38417877052,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.4775,204,0.697665477545851,0,204,204,204,204,204,205,205,205,206,206,0.999439294051307,1952.91002140798,1991.51467589337,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,203.323,204,15.1396590330766,0,204,204,204,204,204,205,205,205,206,206,0.999704012770827,1927.5950626272,1899.82471935001,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE,204,FALSE,1,204.477,204,0.699797011946296,0,204,204,204,204,204,205,205,205,206,206,0.999335207732976,1945.8021363333,1872.851105388,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.995,433,1.58909962519957,1.4826,431,431,432,432,433,434,434,435,436,437,1.00105843266128,1908.04807243684,1789.52970829303,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.2455,432,1.12643871652702,1.4826,431,431,431,431,432,433,433,434,434,435,1.00082475043489,2163.43069947978,1950.03957101974,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.2515,432,1.15581819844382,1.4826,431,431,431,431,432,433,433,434,434,435,1.00078224101247,1867.9741919451,1606.89066892286,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.195,432,1.13164274736059,1.4826,431,431,431,431,432,433,433,434,434,435,0.999947395475269,1977.08107468416,1857.0222484714,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,429.5535,432,31.9675006576859,1.4826,431,431,431,431,432,432,433,433,434,434,1.00053593059721,1754.24425658602,1766.28092587756,2021-10-20
