model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-13,00+,DE,1651,FALSE,1,1651,1651,0,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,,,,1651,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1371.3885,1370,2.89633598380187,1.4826,1369,1369,1369,1369,1370,1372,1373,1375,1377,1379,,,,1369,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1379.296,1378,6.5178696912915,5.9304,1370,1371,1374,1374,1378,1383,1384,1388,1392,1395,,,,1372,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1378.7055,1378,5.96276337141696,5.9304,1370,1371,1374,1374,1378,1382,1383,1387,1390,1393,,,,1372,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1379.7785,1379,6.60372942898069,5.9304,1371,1371,1374,1375,1379,1383,1385,1388,1392,1396,,,,1372,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1376.1135,1375,4.7179176681627,4.4478,1370,1370,1372,1373,1375,1378,1380,1382,1385,1388,,,,1371,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-14,00+,DE,1369,FALSE,1,1377.824,1377,5.9207729035902,5.9304,1370,1371,1373,1374,1377,1381,1382,1386,1389,1393,,,,1372,2022-05-22
