model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-01,00+,DE,335,FALSE,1,335,335,0,0,335,335,335,335,335,335,335,335,335,335,,,,335,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.3205,265,0.666334563770661,0,265,265,265,265,265,265,266,266,267,267,,,,265,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.452,265,0.76549917994551,0,265,265,265,265,265,266,266,266,267,267,,,,265,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.2625,265,0.549312863777243,0,265,265,265,265,265,265,266,266,266,267,,,,265,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.3175,265,0.694215180875987,0,265,265,265,265,265,265,266,266,267,267,,,,265,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.268,265,0.548020221416638,0,265,265,265,265,265,265,266,266,266,267,,,,265,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.147,265,0.401835458699122,0,265,265,265,265,265,265,265,266,266,266,,,,265,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-02,00+,DE,265,FALSE,1,265.112,265,0.34571051166972,0,265,265,265,265,265,265,265,266,266,266,,,,265,2022-06-09
