model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-23,00+,DE,1098,FALSE,1,1098,1098,0,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,,,,1098,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.5365,452,0.937073531480695,0,452,452,452,452,452,453,453,454,454,455,,,,452,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,453.321,453,1.43212586466627,1.4826,452,452,452,452,453,454,454,455,456,457,,,,452,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.9735,453,1.1425631165225,1.4826,452,452,452,452,453,453,454,455,455,456,,,,452,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.9555,453,1.12256395136868,1.4826,452,452,452,452,453,454,454,454,455,456,,,,452,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-24,00+,DE,452,FALSE,1,452.7375,452,0.982892053276552,0,452,452,452,452,452,453,453,454,455,455,,,,452,2022-06-01
