model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-18,00+,DE,732,FALSE,1,732,732,0,0,732,732,732,732,732,732,732,732,732,732,,,,732,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,619.4035,619,0.799379292718303,0,619,619,619,619,619,620,620,620,621,622,,,,619,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.6845,620,1.96542392261766,1.4826,619,619,619,619,620,621,622,623,624,626,,,,619,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.545,620,1.79376246808097,1.4826,619,619,619,619,620,621,622,623,624,625,,,,619,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.5675,620,1.7969580627103,1.4826,619,619,619,619,620,621,622,623,624,625,,,,619,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.767,620,1.9981760066813,1.4826,619,619,619,619,620,622,622,623.1,625,626,,,,619,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-19,00+,DE,619,FALSE,1,620.309,620,1.79000588282002,1.4826,619,619,619,619,620,621,621,622,624,625,,,,619,2022-06-26
