model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.253,151,0.518773132285579,0,151,151,151,151,151,151,152,152,152,153,0.999678571853474,1803.8334495724,1845.32198881624,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.051,151,0.233294262909642,0,151,151,151,151,151,151,151,151,151,152,0.999475848195587,1890.98571588141,1867.97409478987,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0555,151,0.237587823734706,0,151,151,151,151,151,151,151,151,152,152,0.999255881609795,1928.33639180778,1924.46677560107,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0495,151,0.223773964959503,0,151,151,151,151,151,151,151,151,151,152,1.00036785413672,2068.9165953382,2047.45691952961,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.033,151,0.178681178308575,0,151,151,151,151,151,151,151,151,151,152,0.999855925192818,1926.56555239328,1926.56555239328,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.049,151,0.220506942420931,0,151,151,151,151,151,151,151,151,151,152,0.999517307816873,1982.62068481887,1955.41412368497,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,394.1535,394,1.17542697105441,1.4826,393,393,393,393,394,395,395,396,396,397,0.999547097529568,1994.13577357141,1782.12110759746,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.248,393,0.498618401340221,0,393,393,393,393,393,393,394,394,394,394.025,1.00014992382975,1797.00193169641,1796.05209143393,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.279,393,0.527539713267672,0,393,393,393,393,393,393,394,394,394,395,1.00171337988313,1996.5173256987,1639.23414008227,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2985,393,0.556374447888409,0,393,393,393,393,393,394,394,394,394,395,0.999042938228178,1974.69732098784,1942.27588491733,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2855,393,0.538641640990282,0,393,393,393,393,393,393,394,394,394,395,1.00402213750151,1747.80693521079,1738.67446512666,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.3335,393,0.611935439806558,0,393,393,393,393,393,394,394,394,395,395,1.00152414454427,1900.09092994677,1775.91726887203,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,537.313,537,1.75828802771167,1.4826,535,535,536,536,537,538,539,540,541,541,1.00068763725206,1946.2561672725,1881.44466520758,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.6865,535,0.840577798611026,0,535,535,535,535,535,536,536,537,537,538,0.999274235251864,2151.70578522302,1890.64398016225,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.8005,536,0.945064189968904,1.4826,535,535,535,535,536,536,536,537,538,538,0.999900552257375,2045.19944606405,1932.46457354213,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.785,536,0.917167159136708,1.4826,535,535,535,535,536,536,536,537,537,538,1.00063863621262,2035.65593059312,1883.47522107042,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.8255,536,0.925460960275741,1.4826,535,535,535,535,536,536,536,537,538,538,1.00490476691095,1976.82040394417,2049.48837002705,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.8675,536,0.981032600111352,1.4826,535,535,535,535,536,536,537,537,538,538,1.0010216364166,1961.77876778292,1962.78038294714,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,464.201,464,2.05248760110173,1.4826,461,461,462,463,464,465,466,467,468,469,1.00016764755338,2077.90704609203,1966.58316859886,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.095,462,1.07496640709754,1.4826,461,461,461,461,462,463,463,463,464,465,1.00281091629305,1832.88162661398,1783.10184083973,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.192,462,1.11747947640666,1.4826,461,461,461,461,462,463,463,464,464,465,1.0005986446186,2078.23286376777,1885.04372288656,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.1625,462,1.09026973453684,1.4826,461,461,461,461,462,463,463,464,464,465,1.00029281817089,1722.82440090849,1906.81815400221,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,461.948,462,1.03432630995142,1.4826,461,461,461,461,462,462,463,463,464,464,1.02759095163441,112.340890367497,829.54803067256,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.247,462,1.19025180095425,1.4826,461,461,461,461,462,463,463,464,464,465,1.00018165728793,1925.82341218258,1776.74230138981,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,355.886,356,1.91542121195564,1.4826,353,353,354,354,356,357,357,358,359,360,1.00294141799261,1907.78480127091,1705.60376218234,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1685,354,1.12282595225597,1.4826,353,353,353,353,354,355,355,356,356,357,0.999930853547571,1963.65166661262,1820.55521305021,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.112,354,1.09364254992822,1.4826,353,353,353,353,354,355,355,356,356,357,0.999324701583997,2095.95629913261,1621.90657551627,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1135,354,1.08591314278668,1.4826,353,353,353,353,354,355,355,355,356,357,1.00198762902077,1784.25979148606,1750.77356206843,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.0095,354,1.01583744411024,1.4826,353,353,353,353,354,355,355,355,356,356,1.00619699903217,1453.75784342796,1799.02790495618,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.2185,354,1.17194047299175,1.4826,353,353,353,353,354,355,355,356,356,357,0.999645923527366,2011.33419404508,1937.61693196382,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,359.7215,359,2.22382788345403,1.4826,356,357,358,358,359,361,361,363,364,365,1.00008460544607,1959.44253512966,1881.72145931904,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6335,357,1.3401775210374,1.4826,356,356,356,357,357,358,359,359,360,361,1.00047403103128,1922.20538727817,1897.62708272075,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6125,357,1.33949276610037,1.4826,356,356,356,357,357,358,359,359,360,361,1.00009231283359,1690.48356826295,1915.44810778272,2021-11-04
