model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,244.8775,245,5.47836654487448,0,245,245,245,245,245,245,245,245,245,245,1,2008.04825741572,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.2365,151,0.500692616830201,0,151,151,151,151,151,151,152,152,152,153,0.999089685800417,1974.17162851086,1787.3813162135,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.051,151,0.233294262909642,0,151,151,151,151,151,151,151,151,151,152,1.00073499675376,2000.90069654704,1988.13328336927,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.047,151,0.218666200986176,0,151,151,151,151,151,151,151,151,151,152,1.00016520927095,1956.56817043204,1984.23263171669,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0575,151,0.245405505095068,0,151,151,151,151,151,151,151,151,152,152,0.999770143881974,2219.68352497968,2017.99785430585,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,150.956,151,3.38168329252541,0,151,151,151,151,151,151,151,151,151,152,1.0002048090425,1969.4067346073,1976.00797769203,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.064,151,0.260649130028267,0,151,151,151,151,151,151,151,151,152,152,0.9997126154135,1607.89700590055,1561.97628749903,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,394.1295,394,1.19266129747101,1.4826,393,393,393,393,394,395,395,396,396,397,1.00042291717542,1846.67485147569,1685.78772768753,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.266,393,0.534215961336493,0,393,393,393,393,393,393,394,394,394,395,0.999049605132064,2060.97560476006,1794.31181025579,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.3015,393,0.558349018816552,0,393,393,393,393,393,394,394,394,394,395,0.999118807441019,1931.91771317395,1839.9595867534,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2945,393,0.539365560268545,0,393,393,393,393,393,394,394,394,394,395,1.00038713292626,2027.6631094963,1936.46762242796,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.13,393,8.81436024185741,0,393,393,393,393,393,394,394,394,394,395,0.999277023780723,1715.23074026336,1753.00060917161,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.291,393,0.542647429844239,0,393,393,393,393,393,394,394,394,394,395,1.00132209404391,2028.10953563633,1948.72820096139,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,537.36,537,1.77650724428427,1.4826,535,535,536,536,537,538,539,540,541,542,1.00254573659255,1784.75091091225,1657.52302322431,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.728,536,0.873726329493066,1.4826,535,535,535,535,536,536,536,537,537,538,1.00085919729173,1964.15102468498,1516.48290746493,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.814,536,0.923488178163426,1.4826,535,535,535,535,536,536,536.2,537,538,538,1.00004101685245,1791.98481266058,1914.41537502995,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.772,536,0.909631636904428,1.4826,535,535,535,535,536,536,536,537,537,538,0.999812331313393,1785.16276639469,1771.59091871116,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.5395,536,12.0195538431047,1.4826,535,535,535,535,536,536,537,537,538,538,1.00066449375279,1689.93221517248,1650.27706678126,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.8085,536,0.915558230500233,1.4826,535,535,535,535,536,536,536,537,537.05,538,0.999458516449232,2083.40028654737,1946.0332161503,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,464.1565,464,2.04599628552942,1.4826,461,461,462,463,464,465,466,467,468,469,0.999311682110163,1971.83672441745,2021.27080785657,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.101,462,1.11867095803734,1.4826,461,461,461,461,462,463,463,464,464,465,1.00118804364792,1874.4533672783,1935.9211662578,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.2345,462,1.15809340735974,1.4826,461,461,461,461,462,463,463,464,464,465,1.00007342129567,2047.25809387223,1906.33853514859,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.208,462,1.14908493946229,1.4826,461,461,461,461,462,463,463,464,464,465,0.999618381787464,2104.75235743868,1962.67117195998,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,461.954,462,10.3973523778044,1.4826,461,461,461,461,462,463,463,464,464,465,1.00013600435578,1955.4689780099,2028.31368328062,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.3255,462,1.23341412558905,1.4826,461,461,461,461,462,463,463,464,465,465,0.999218035946771,1900.06949001176,1628.82780201221,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,355.9535,356,1.94530970925775,1.4826,353,353,354,355,356,357,358,359,359,360,1.00110775890863,1815.32819178848,1993.53901344799,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1815,354,1.11811575492912,1.4826,353,353,353,353,354,355,355,356,356,357,0.999651644129676,1921.95553394705,1921.57563079023,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.162,354,1.10876989738298,1.4826,353,353,353,353,354,355,355,356,356,357,0.999613133763314,2044.96441980385,2003.8628663836,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1695,354,1.13066748183418,1.4826,353,353,353,353,354,355,355,356,356,357,0.99981127063344,1936.04409592474,1770.11018931846,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,353.9625,354,7.9981922513556,1.4826,353,353,353,353,354,355,355,356,356,357,1.00000843871617,1925.27156822072,1402.44217654086,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.2745,354,1.16397043071626,1.4826,353,353,353,353,354,355,355,356,356,357,1.00002076918411,1928.10120192482,1757.21585669167,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,359.744,359,2.25011010791669,1.4826,356,357,358,358,359,361,361,363,364,365,1.00074351828447,1635.35424023221,1993.22917726192,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6655,358,1.30478388267569,1.4826,356,356,356,357,358,358,359,359,360,361,1.00003799033417,1717.2775881143,1869.90194280588,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6375,357,1.31641947346393,1.4826,356,356,356,357,357,358,359,359,360,361,0.999995683065753,2009.71158221348,1798.79974083085,2021-11-04
