model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,244.8775,245,5.47836654487448,0,245,245,245,245,245,245,245,245,245,245,1,2008.04825741572,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,00+,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.2375,151,0.490116166769129,0,151,151,151,151,151,151,152,152,152,152,0.999424591765558,1811.16227604537,1781.60227638095,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0465,151,0.215315885306293,0,151,151,151,151,151,151,151,151,151,152,1.00004295780171,1851.75128596601,1842.36432524112,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0455,151,0.210836372545142,0,151,151,151,151,151,151,151,151,151,152,0.9997831397182,1809.27183567073,1852.29358479743,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0495,151,0.223773964959503,0,151,151,151,151,151,151,151,151,151,152,1.00036785413672,2068.9165953382,2047.45691952961,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,150.9665,151,3.38350436691021,0,151,151,151,151,151,151,151,151,151,152,0.999216299207626,1891.08555179076,1920.48368188151,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,00+,DE,151,FALSE,1,151.0535,151,0.233805651217567,0,151,151,151,151,151,151,151,151,152,152,0.999352601411934,1894.54652291134,1900.49030112031,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,394.119,394,1.17197515454955,1.4826,393,393,393,393,394,395,395,396,396,397,0.99981119324332,1997.64351014955,1919.65932526928,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2715,393,0.518577102372977,0,393,393,393,393,393,393,394,394,394,395,0.999459864293888,1841.54612401839,1839.34310236938,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.304,393,0.554741263053748,0,393,393,393,393,393,394,394,394,394,395,0.999280266165256,2056.01101073616,1961.27158072176,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.2985,393,0.556374447888409,0,393,393,393,393,393,394,394,394,394,395,0.999042938228178,1974.69732098784,1942.27588491733,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.1135,393,8.8133112379791,0,393,393,393,393,393,394,394,394,394,395,1.00007117352332,1729.48033396618,1734.54380815906,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,00+,DE,393,FALSE,1,393.29,393,0.545021581464561,0,393,393,393,393,393,393,394,394,394,395,0.999576885883934,1985.59114409695,1784.44527211845,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,537.4665,537,1.7878691193692,1.4826,535,535,536,536,537,539,539,540,541,542,1.0012179062177,2002.88473589003,1759.60646791628,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.6855,535,0.828814343872199,0,535,535,535,535,535,536,536,537,537,538,0.99960522467077,1931.08919620315,1802.62400252921,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.793,536,0.920638250016638,1.4826,535,535,535,535,536,536,536,537,538,538,1.00004286375998,1773.31110010102,1746.99955605727,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.785,536,0.917167159136708,1.4826,535,535,535,535,536,536,536,537,537,538,1.00063863621262,2035.65593059312,1883.47522107042,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.561,536,12.0176741196299,1.4826,535,535,535,535,536,536,537,537,538,538,1.00064383674362,1657.12265301102,1699.86537915232,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,00+,DE,535,FALSE,1,535.817,536,0.93805702144792,1.4826,535,535,535,535,536,536,536,537,538,538,1.00019120240797,2033.4708424821,1997.84370777222,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,464.0955,464,2.03431781550653,1.4826,461,461,462,463,464,465,466,467,468,469,1.00057619663384,1988.93519925768,1773.8306481444,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.085,462,1.06693213096525,1.4826,461,461,461,461,462,463,463,463,464,465,0.99973542733084,1919.44683508622,2013.9881513836,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.2125,462,1.1870333921744,1.4826,461,461,461,461,462,463,463,464,464,465,1.00108963642694,1817.91763817762,1885.59916493075,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.1625,462,1.09026973453684,1.4826,461,461,461,461,462,463,463,464,464,465,1.00029281817089,1722.82440090849,1906.81815400221,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,461.911,462,10.392116100127,1.4826,461,461,461,461,462,463,463,464,464,465,0.999235910457539,2038.3912971595,2061.77286900924,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00+,DE,461,FALSE,1,462.218,462,1.14504653433076,1.4826,461,461,461,461,462,463,463,464,464,465,1.00024658269735,1837.9516324626,1667.0574117469,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,355.975,356,1.95045562332735,1.4826,353,353,354,355,356,357,358,359,360,361,1.00041375989906,1841.26821117341,2007.65955389597,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1805,354,1.11064689179736,1.4826,353,353,353,353,354,355,355,356,356,357,0.999726196017494,1730.14981522599,1729.47692889807,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.111,354,1.10103821122216,1.4826,353,353,353,353,354,355,355,356,356,357,1.00145104186923,2012.08485235959,1896.77245804981,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.1135,354,1.08591314278668,1.4826,353,353,353,353,354,355,355,355,356,357,1.00198762902077,1784.25979148606,1750.77356206843,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,353.939,354,7.99301089149488,1.4826,353,353,353,353,354,355,355,356,356,357,1.00060910419014,1770.11302227507,1896.87813443121,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.224,354,1.17154182815961,1.4826,353,353,353,353,354,355,355,356,356,357,0.999381927140552,1874.10494179232,1715.30866148605,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,359.8065,360,2.24846292892976,2.9652,356,357,358,358,360,361,362,363,364,365,1.0002916545112,1771.51928938518,1912.62800412605,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.64,357,1.33539943306222,1.4826,356,356,356,357,357,358,359,359,360,361,1.00144983088851,2053.80608462542,2071.99507330606,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.621,357,1.33500941010261,1.4826,356,356,356,357,357,358,359,359,360,361,0.999986309651863,2007.77586286671,1800.01713659722,2021-11-04
