model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,00+,DE,1052,FALSE,1,1052,1052,0,0,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,,,,1052,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,917.739,917,1.2172180617724,0,917,917,917,917,917,918,918,919,920,921,,,,917,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,919.039,918,2.26584333593731,1.4826,917,917,917,917,918,920,920,922,923,925,,,,917,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-05,00+,DE,917,FALSE,1,918.721,918,1.92951302412166,1.4826,917,917,917,917,918,920,920,921,922,924,,,,917,2022-06-12
