model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,00+,DE,1050,TRUE,1,1050,1050,0,0,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,1050,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,921.9045,921,1.3305130147583,0,921,921,921,921,921,922,923,924,925,926,,,,921,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,926.027,925,3.77351171925405,2.9652,921,921,923,923,925,928,929,931,933.05,936,,,,922,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,925.1935,925,3.23238022066487,2.9652,921,921,922.8,923,925,927,928,929,931,933,,,,922,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,925.1255,924,3.22815120930155,2.9652,921,921,922,923,924,927,927,929,932,933,,,,922,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,921.9815,921,1.49273972478224,0,921,921,921,921,921,922,923,924,925,926,,,,921,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,923.6495,923,2.57914244233794,1.4826,921,921,922,922,923,925,925,927,929,930,,,,921,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,00+,DE,921,TRUE,1,923.433,923,2.43669442890772,1.4826,921,921,921,922,923,924,925,927,928,930,,,,921,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,832.597,832,1.80311303259229,1.4826,831,831,831,831,832,833,834,835,836,837,,,,831,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,836.7955,836,4.05115856180012,2.9652,831,832,833,834,836,839,840,842,844,847,,,,832,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,835.949,835,3.31585531171433,2.9652,831,832,833,834,835,838,838,840.1,842,844,,,,832,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,835.851,835,3.41476636311437,2.9652,831,832,833,833,835,838,838,840,842.05,845,,,,832,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,832.5535,832,1.74346137863429,1.4826,831,831,831,831,832,833,834,835,836,837,,,,831,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,833.872,833,2.59306343713271,1.4826,831,831,832,832,833,835,836,837,839,841,,,,831,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,00+,DE,831,TRUE,1,833.701,833,2.4067603220146,1.4826,831,831,832,832,833,835,835,837,838,840,,,,831,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,335.3735,335,1.51563396740822,1.4826,334,334,334,334,335,336,336,337,338,340,,,,334,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,337.6495,337,2.75670990035901,2.9652,334,334,335,336,337,339,340,341,343,345,,,,335,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-01,00+,DE,334,TRUE,1,337.117,337,2.33110017245227,2.9652,334,334,335,335,337,338,339,340,342,343,,,,335,2022-06-06
