model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.553,393,0.777491637654909,0,393,393,393,393,393,394,394,395,395,395,0.99987737748054,2038.08220009173,2077.46778857395,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0695,393,0.271489600724689,0,393,393,393,393,393,393,393,393,394,394,1.00016276543152,1894.84776767699,1923.55192895373,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0935,393,0.297996897761601,0,393,393,393,393,393,393,393,393,394,394,1.00058770563384,1814.59129509824,1818.29872857638,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0815,393,0.286179487996039,0,393,393,393,393,393,393,393,393,394,394,0.999955631928212,2161.52906694764,2016.72336424258,2021-11-05
