model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.571,393,0.815040579095781,0,393,393,393,393,393,394,394,395,395,396,0.999256168965486,2117.25728281482,1865.33029683081,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.079,393,0.282486989876923,0,393,393,393,393,393,393,393,393,394,394,1.00110284668534,1971.56361924566,1964.64784700032,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.1,393,0.311526121315904,0,393,393,393,393,393,393,393,393,394,394,0.99965369783388,1541.50881271155,1713.22606352508,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0815,393,0.286179487996039,0,393,393,393,393,393,393,393,393,394,394,0.999955631928212,2161.52906694764,2016.72336424258,2021-11-05
