model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,00+,DE,595,FALSE,1,595,595,0,0,595,595,595,595,595,595,595,595,595,595,,,,595,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.1795,206,0.454293893279158,0,206,206,206,206,206,206,206,207,207,207,,,,206,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.285,206,0.588173421693801,0,206,206,206,206,206,206,207,207,207,208,,,,206,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.361,206,0.67890312617292,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.8915,207,1.19391811705624,1.4826,206,206,206,206,207,207,208,208,209,210,,,,206,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-15,00+,DE,206,FALSE,1,206.1625,206,0.43839462236946,0,206,206,206,206,206,206,206,207,207,207,,,,206,2022-06-22
