model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-04-30,00+,DE,831,FALSE,1,831,831,0,0,831,831,831,831,831,831,831,831,831,831,,,,831,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.36,335,0.720874350989795,0,335,335,335,335,335,336,336,336,337,337,,,,335,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.5205,335,0.837813055136812,0,335,335,335,335,335,336,336,337,337,338,,,,335,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.3265,335,0.632532844127046,0,335,335,335,335,335,336,336,336,337,337,,,,335,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.2865,335,0.59041684090396,0,335,335,335,335,335,335,336,336,336,337,,,,335,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.313,335,0.606807306773556,0,335,335,335,335,335,336,336,336,336,337,,,,335,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.1865,335,0.466719041106816,0,335,335,335,335,335,335,335,336,336,336,,,,335,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-01,00+,DE,335,FALSE,1,335.143,335,0.391953841551468,0,335,335,335,335,335,335,335,336,336,336,,,,335,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.631,264,0.901801321140863,0,264,264,264,264,264,265,265,266,266,267,,,,264,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.7545,264,0.983724355093134,0,264,264,264,264,264,265,265,266,267,267,,,,264,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.541,264,0.828650910314822,0,264,264,264,264,264,265,265,266,266,267,,,,264,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.4105,264,0.669487757116188,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.4905,264,0.755112473359904,0,264,264,264,264,264,265,265,265,266,267,,,,264,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.3235,264,0.609125000827676,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-02,00+,DE,264,FALSE,1,264.309,264,0.598914308707504,0,264,264,264,264,264,265,265,265,265,266,,,,264,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1122.3035,1122,2.24920368321864,1.4826,1120,1120,1120,1121,1122,1123,1124,1125,1127,1128,,,,1120,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1122.9715,1123,2.34338077715368,2.9652,1120,1120,1121,1121,1123,1124,1125,1126,1127,1129,,,,1120,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1122.173,1122,1.833508079049,1.4826,1120,1120,1121,1121,1122,1123,1123,1125,1125,1127,,,,1120,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1121.5275,1121,1.47591765232964,1.4826,1120,1120,1120,1120,1121,1122,1123,1123,1124,1125,,,,1120,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1122.2475,1122,1.87349906575229,1.4826,1120,1120,1121,1121,1122,1123,1124,1125,1126,1127,,,,1120,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1121.442,1121,1.52472895925787,1.4826,1120,1120,1120,1120,1121,1122,1122,1123,1124,1125,,,,1120,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-03,00+,DE,1120,FALSE,1,1121.386,1121,1.4731222096358,1.4826,1120,1120,1120,1120,1121,1122,1122,1123,1124,1125,,,,1120,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1051.5335,1051,2.91601257107327,2.9652,1048,1048,1049,1049,1051,1053,1054,1055,1057,1059,,,,1048,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1052.552,1052,2.86869494811712,2.9652,1048,1049,1050,1050,1052,1054,1055,1056,1058,1059,,,,1049,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1051.542,1051,2.33901079213903,1.4826,1048,1048,1050,1050,1051,1053,1053,1055,1056,1057,,,,1049,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1050.829,1050,2.08036606429752,1.4826,1048,1048,1049,1049,1050,1052,1052,1054,1055,1056,,,,1048,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1051.894,1052,2.56125828881255,2.9652,1048,1048,1050,1050,1052,1053,1054,1055,1057,1058,,,,1049,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1050.5125,1050,2.105483383962,1.4826,1048,1048,1049,1049,1050,1052,1052,1053,1054.05,1056,,,,1048,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-04,00+,DE,1048,FALSE,1,1050.623,1050,2.21411882271041,1.4826,1048,1048,1049,1049,1050,1052,1052,1053,1055,1056,,,,1048,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,914.2545,914,3.11103986385859,2.9652,910,910,912,912,914,916,916,918,920,922,,,,911,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,915.1985,915,3.21687299810592,2.9652,910,911,912,913,915,917,918,920,921,922.025,,,,912,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,913.611,913,2.41466235675893,2.9652,910,910,911,912,913,915,915,917,918,919,,,,911,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,913.675,913,2.44138386526757,2.9652,910,910,912,912,913,915,916,917,918,919,,,,911,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,914.6425,914,2.81703063185163,2.9652,910.975,911,912,913,914,916,917,918,920,921,,,,911,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,913.051,913,2.29521960093326,1.4826,910,910,911,911,913,914,915,916,918,919,,,,911,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-05,00+,DE,910,FALSE,1,913.2105,913,2.37191963425739,1.4826,910,910,911,912,913,914,915,916,917.05,919,,,,911,2022-06-08
