model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,00+,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,482.0045,482,1.16840161381504,1.4826,481,481,481,481,482,483,483,484,484,485,1.00025799386819,2029.59820039052,1857.42660600043,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.598,481,0.789751767283216,0,481,481,481,481,481,482,482,483,483,483,1.00121670498727,2186.45986564295,1978.07588788374,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.6265,481,0.813221011907036,0,481,481,481,481,481,482,482,483,483,484,1.00015301906711,1606.63132367178,1645.20754271989,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.614,481,0.842828084243634,0,481,481,481,481,481,482,482,483,483,484,1.00036805004426,1793.16489605118,1821.48004139581,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.556,481,0.764301038883907,0,481,481,481,481,481,482,482,483,483,483,0.99971073631472,2030.30282037416,1900.36049217375,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,00+,DE,481,FALSE,1,481.5945,481,0.795226975756913,0,481,481,481,481,481,482,482,483,483,484,1.00039538387423,1949.6340396238,1878.47689661847,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,327.3775,327,1.35385014130167,1.4826,326,326,326,326,327,328,328,329,330,331,0.999623894985768,1725.45936870531,1990.05317302723,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.8645,327,0.982151750510335,1.4826,326,326,326,326,327,327,328,328,329,329,1.00012983060031,1883.99275260424,1881.10880653604,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.898,327,0.989487515217542,1.4826,326,326,326,326,327,327,328,328,329,329,1.00168963975648,2080.94466198013,1912.38284161081,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.863,327,0.98524938882452,1.4826,326,326,326,326,327,327,328,328,329,329,0.999399337524988,2134.9277691476,1919.95956712289,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.7815,327,0.902865068914693,1.4826,326,326,326,326,327,327,327,328,328,329,1.00020090806428,1893.35314530949,1746.17502087214,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.857,327,0.955514261406849,1.4826,326,326,326,326,327,327,328,328,329,329,0.999396431569463,1937.19380695395,1811.22853943035,2021-10-19
