model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-25,00+,DE,376,FALSE,1,376,376,0,0,376,376,376,376,376,376,376,376,376,376,,,,376,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1474.322,1474,1.84824890423503,1.4826,1473,1473,1473,1473,1474,1475,1475,1477,1478,1479,,,,1473,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1477.3915,1476.5,3.67559284216447,3.7065,1473,1473,1474,1475,1476.5,1479,1480,1482,1485,1487,,,,1474,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1475.7315,1475,2.43585189147834,1.4826,1473,1473,1474,1474,1475,1477,1477,1479,1480,1482,,,,1473,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1476.0045,1475,2.67395863419551,1.4826,1473,1473,1474,1474,1475,1477,1478,1480,1481,1483,,,,1473,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1474.3105,1474,1.82640565833946,1.4826,1473,1473,1473,1473,1474,1475,1475,1477,1478,1480,,,,1473,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1474.8455,1474,2.24903508852457,1.4826,1473,1473,1473,1473,1474,1476,1476,1477,1479,1480,,,,1473,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-26,00+,DE,1473,FALSE,1,1475.3165,1475,2.62864654172459,1.4826,1473,1473,1473,1474,1475,1476,1477,1478,1480,1482,,,,1473,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1167.703,1167,2.6616410664444,1.4826,1165,1165,1166,1166,1167,1169,1169,1171,1173,1175,,,,1165,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1172.1055,1171,4.58092372574468,4.4478,1166,1166,1168,1169,1171,1174,1175,1178,1180.05,1183.025,,,,1167,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1169.7955,1169,3.16854850046514,2.9652,1165,1166,1167,1167,1169,1172,1172,1174,1176,1178,,,,1166,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1170.744,1170,3.78465663077993,2.9652,1165,1166,1168,1168,1170,1173,1173,1176,1178,1180,,,,1167,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1167.662,1167,2.56067071628873,1.4826,1165,1165,1166,1166,1167,1169,1169,1171,1173,1175,,,,1165,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1168.4995,1168,3.06654554846335,2.9652,1165,1165,1166,1166,1168,1170,1170,1172,1174,1176,,,,1166,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-27,00+,DE,1165,FALSE,1,1168.868,1168,2.98781517496646,2.9652,1165,1165,1166,1167,1168,1170,1171,1173,1174,1176,,,,1166,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1050.284,1050,2.71643765191811,2.9652,1047,1047,1048,1048,1050,1052,1052,1054,1056,1057,,,,1047,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1055.072,1054,4.8431956673395,4.4478,1048,1049,1051,1052,1054,1057,1058,1061,1064,1067,,,,1050,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1053.0625,1052,3.80260748195642,2.9652,1048,1048,1050,1050,1052,1055,1056,1058,1060,1062,,,,1049,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1054.252,1053,4.44841434615724,4.4478,1048,1049,1051,1051,1053,1057,1057,1060,1062,1064.025,,,,1050,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1050.442,1050,2.97355965612164,2.9652,1047,1047,1048,1048,1050,1052,1052,1054,1056,1058,,,,1047,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1051.5535,1051,3.39100091324034,2.9652,1047,1047,1049,1049,1051,1053,1054,1056,1057.05,1059,,,,1048,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-28,00+,DE,1047,FALSE,1,1052.041,1051,3.95766984162242,2.9652,1047,1048,1049,1049,1051,1054,1054,1056,1059,1061.025,,,,1048,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,923.5855,923,3.25668431788732,2.9652,919,919,921,921,923,925,926,928,930,932,,,,920,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,928.644,928,5.64838172471143,4.4478,921,921,924,925,928,932,932,936,939,942.025,,,,922,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,926.5515,926,4.24209210445876,4.4478,920,921,923,923,926,929,930,932,934,937,,,,922,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,928.1205,927,5.47100957071558,4.4478,921,921,924,924,927,931,932,935,939,941,,,,922,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,923.592,923,3.29271270816165,2.9652,919,919,921,921,923,925,926,928,930,931,,,,920,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,924.9115,924,4.19839028563273,2.9652,919,920,922,922,924,927,927,930,933,935,,,,921,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-29,00+,DE,919,FALSE,1,925.3695,924,4.41709464609445,2.9652,920,920,922,922,924,927,928,931,934,937,,,,921,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,832.578,832,3.10253587641339,2.9652,828,829,830,830,832,834,835,837,838,840,,,,829,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,837.492,837,5.04833426383592,4.4478,830,831,833,834,837,840,841,844,847,850,,,,832,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,834.733,834,3.68490166084864,2.9652,829,830,832,832,834,837,838,840,842,843,,,,831,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,835.123,834,4.11063494606732,2.9652,829,830,832,832,834,837,838,841,843,845,,,,831,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,832.323,832,3.04241666271646,2.9652,828,828,830,830,832,834,835,836,838,840,,,,829,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,833.324,833,3.6565980575772,2.9652,828,829,830,831,833,835,836,838,840,843,,,,830,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-04-30,00+,DE,828,FALSE,1,833.1215,832,3.74896854248822,2.9652,828,829,830,831,832,835,836,838,840,843,,,,829,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,333.841,333,2.25682645163876,1.4826,331,331,332,332,333,335,335,337,338,340,,,,331,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,336.227,336,3.01927624017864,2.9652,332,332,334,334,336,338,339,340,342,343,,,,333,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,335.042,335,2.51204920246356,2.9652,331,332,333,333,335,336,337,338,340,341,,,,332,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,334.981,335,2.51670536673475,2.9652,331,332,333,333,335,336,337,338,339.05,341,,,,332,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,333.908,334,2.1556575399898,1.4826,331,331,332,332,334,335,336,337,338,339,,,,332,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,334.2775,334,2.35420153819532,1.4826,331,331,332,333,334,336,336,337,339,340,,,,332,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,00+,DE,331,FALSE,1,333.3295,333,2.0169193667239,1.4826,331,331,332,332,333,334,335,336,337,338,,,,331,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,264.9135,264,2.17310352709431,1.4826,262,262,263,263,264,266,267,268,269,270,,,,263,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,266.5135,266,2.5238864378921,2.9652,263,263,264,265,266,268,268,270,271,273,,,,264,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,265.4845,265,2.20549129354957,1.4826,262,262,264,264,265,267,267,268,269,271,,,,263,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,265.764,265,2.31818700615325,1.4826,262,263,264,264,265,267,268,269,270,271,,,,263,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,265.003,265,2.2734500847047,2.9652,262,262,263,263,265,266,267,268,269.05,270,,,,263,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,264.994,265,2.18411290335168,1.4826,262,262,263,263,265,266,267,268,269,270,,,,263,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,00+,DE,262,FALSE,1,264.631,264,2.05595536825052,1.4826,262,262,263,263,264,266,266,267,268,270,,,,262,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1124.3915,1124,4.43723701036389,4.4478,1117.975,1118,1120,1121,1124,1127,1128,1130,1132.05,1134,,,,1119,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1130.3015,1130,5.61937598343638,5.9304,1121.975,1123,1125,1126,1130,1134,1135,1138,1140,1143,,,,1124,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1127.496,1127,4.93245867436182,4.4478,1120,1120,1123,1124,1127,1130,1131,1134,1137,1139,,,,1122,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1129.0355,1128,5.44830999401608,5.9304,1120,1121.95,1124,1125,1128,1132,1133,1136,1139,1141,,,,1123,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1124.4325,1124,4.54673290837168,4.4478,1118,1118,1121,1121,1124,1127,1128,1131,1133,1135,,,,1119,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1125.557,1125,5.01790201880579,4.4478,1118,1119,1121,1122,1125,1128,1129,1132,1135,1137,,,,1120,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,00+,DE,1116,FALSE,1,1128.5315,1127,6.42289923377937,5.9304,1119,1120,1123,1124,1127,1132,1133,1136,1140,1144,,,,1122,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1048.207,1047,5.12691853327351,4.4478,1040,1041,1044,1044,1047,1051,1052,1055,1057,1060,,,,1042,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1055.1775,1055,6.59285420840676,5.9304,1045,1046,1050,1050,1055,1059,1060,1064,1067,1071,,,,1047,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1051.925,1051,5.50813441851106,5.9304,1043,1044,1047,1048,1051,1055,1056,1059,1062,1065,,,,1045,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1054.1785,1053,6.51351292892995,5.9304,1044,1045,1049,1050,1053,1058,1059,1062,1066,1069,,,,1047,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1048.231,1047,5.17484574787086,4.4478,1040,1041,1044,1044,1047,1051,1052,1055,1058,1060.025,,,,1042,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1049.7685,1049,5.48898644889182,4.4478,1042,1043,1045,1046,1049,1053,1054,1057,1059,1063,,,,1044,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,00+,DE,1038,FALSE,1,1051.3105,1050,6.22699586387725,5.9304,1042,1043,1046,1047,1050,1055,1056,1059,1063,1066,,,,1044,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,913.9985,913,5.28521186729928,4.4478,906,907,909,910,913,917,918,921,923,926,,,,908,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,920.4445,920,6.44768998192775,5.9304,910,911,915,916,920,924,926,929,932,934,,,,913,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,917.247,917,5.3408101563867,5.9304,909,909,913,913,917,921,922,924,927,929,,,,911,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,920.4785,920,6.78030412385802,5.9304,910,911,915,916,920,924,926,930,933,935,,,,913,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,914.1065,913,5.41117345398154,4.4478,906,907,910,910,913,917,918,921,924,926,,,,908,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,915.3795,915,5.66202340197409,5.9304,907,908,911,911,915,918,920,923,926,929,,,,909,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,00+,DE,903,FALSE,1,916.954,916,6.47385815566806,5.9304,907,908,911,912,916,921,922,926,929,932,,,,910,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,863.4295,862,5.84457948056593,5.9304,855,856,859,859,862,867,868,871,874,878,,,,857,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,870.8675,870,7.11310353298302,5.9304,859,861,865,866,870,875,876,880,884,888,,,,863,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,865.083,864,5.57563044214856,5.9304,856,857,860,861,864,868,869,872,875,877,,,,859,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,865.5735,865,6.03935714023717,5.9304,856,857,860,861,865,869,870,874,877,879,,,,859,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,863.4405,862,5.93936846801909,5.9304,854,855,858,859,862,867,868,871,874.05,877,,,,857,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,865.4385,864,6.33018588800427,5.9304,856,857,860,861,864,869,870,874,877,880,,,,858,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,00+,DE,851,FALSE,1,867.429,866,7.70822076316363,7.413,856,858,861,862,866,871,873,878,881,886,,,,859,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,703.0045,702,5.1782126929421,4.4478,695,696,699,699,702,706,707,710,712,715,,,,697,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-07,00+,DE,692,FALSE,1,709.1385,709,6.17587147245003,5.9304,699,700,704,705,709,713,714,717,720,723,,,,702,2022-06-03
