model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-24,00+,DE,718,FALSE,1,718,718,0,0,718,718,718,718,718,718,718,718,718,718,,,,718,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,539.4595,539,0.829881980796683,0,539,539,539,539,539,540,540,541,541,542,,,,539,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,542.1705,541,2.99214073918684,2.9652,539,539,540,540,541,544,544,546,548,550,,,,539,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,539.8845,540,1.14665476869862,1.4826,539,539,539,539,540,540,541,541,542,543,,,,539,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,539.734,539,1.01427726938426,0,539,539,539,539,539,540,540,541,542,542,,,,539,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,540.105,540,1.33561481478259,1.4826,539,539,539,539,540,541,541,542,543,543,,,,539,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,539.8455,539,1.19178014749365,0,539,539,539,539,539,540,541,541,542,543,,,,539,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-25,00+,DE,539,FALSE,1,539.846,539,1.2950376679003,0,539,539,539,539,539,540,541,541,542,543,,,,539,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-26,00+,DE,428,FALSE,1,428.7645,428,1.08886756140641,0,428,428,428,428,428,429,429,430,431,432,,,,428,2022-07-02
