model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-12,00+,DE,739,FALSE,1,739,739,0,0,739,739,739,739,739,739,739,739,739,739,,,,739,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,712.4615,712,0.845502919920326,0,712,712,712,712,712,713,713,714,714,715,,,,712,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,714.7705,714,2.93719991176304,2.9652,712,712,712,713,714,716,717,718,721,722,,,,712,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,714.6065,714,2.69653358901727,1.4826,712,712,712,713,714,716,716,718,720,722,,,,712,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,717.266,716,4.75242430432976,4.4478,712,712,713,714,716,719,720,724,727,730,,,,713,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,712.4445,712,0.858654991365623,0,712,712,712,712,712,713,713,714,714,715,,,,712,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,713.5935,713,2.1978792247399,1.4826,712,712,712,712,713,714,715,716,718,719,,,,712,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-13,00+,DE,712,FALSE,1,713.223,713,1.78657967453644,1.4826,712,712,712,712,713,714,714,715,716,718,,,,712,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,594.8625,594,1.20096415743923,0,594,594,594,594,594,595,596,596,597,598,,,,594,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,597.47,597,3.0659093104575,2.9652,594,594,595,595,597,599,599,601,603,606,,,,594,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,597.2725,597,2.68902569336736,2.9652,594,594,595,595,597,599,599,601,602,604,,,,594,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,599.714,599,4.09812167958082,2.9652,594,595,596,597,599,602,603,605,607,609.025,,,,595,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,594.9015,594,1.21389230051872,0,594,594,594,594,594,595,596,597,597,598,,,,594,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,595.661,595,1.92715748396025,1.4826,594,594,594,594,595,596,597,598,599,600,,,,594,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-14,00+,DE,594,FALSE,1,595.718,595,1.91684980021344,1.4826,594,594,594,594,595,597,597,598,599.05,601,,,,594,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,206.544,206,0.848778069995952,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,207.398,207,1.36840500807804,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,207.415,207,1.38734904356631,1.4826,206,206,206,206,207,208,208,209,210,211,,,,206,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,208.263,208,1.914853605936,1.4826,206,206,207,207,208,209,210,211,212,213,,,,206,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-15,00+,DE,206,FALSE,1,206.498,206,0.772848398667981,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-20
