model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.7555,537,0.950879506519075,0,537,537,537,537,537,538,538,539,540,540,0.999342605044988,2093.80216159528,1928.33899844612,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.161,537,0.398946837673448,0,537,537,537,537,537,537,537,538,538,538,1.00005802275508,1784.59151291159,1789.36755351725,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1865,537,0.429895516465965,0,537,537,537,537,537,537,537,538,538,538,0.999934691277177,1803.28410268874,1622.71622079821,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.185,537,0.425282767951346,0,537,537,537,537,537,537,537,538,538,538,1.00053842933256,1872.97511299537,1894.02712985807,2021-11-06
