model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.7555,537,0.996100325232837,0,537,537,537,537,537,538,538,539,540,540,0.999057727667042,2038.40743362721,1942.64849012966,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.16,537,0.406795699793748,0,537,537,537,537,537,537,537,538,538,538,1.00115407148636,2038.83815982246,1996.08594110308,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.192,537,0.447477505645848,0,537,537,537,537,537,537,537,538,538,538,0.999095668357313,1964.01910793824,1949.69438287718,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1715,537,0.417342589988979,0,537,537,537,537,537,537,537,538,538,538,0.999662190279471,1927.00644793893,1883.5321786983,2021-11-06
