model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,00+,DE,394,FALSE,1,394,394,0,0,394,394,394,394,394,394,394,394,394,394,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.7825,537,1.02894271539079,0,537,537,537,537,537,538,538,539,540,540,0.999908382545508,2224.76813839481,2016.71077970429,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1735,537,0.427187306105002,0,537,537,537,537,537,537,537,538,538,538,1.00079823597619,1537.52806789289,1574.83398015819,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1755,537,0.428709278909276,0,537,537,537,537,537,537,537,538,538,538,0.999578685464858,2110.68235072598,1997.8604271854,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1715,537,0.417342589988979,0,537,537,537,537,537,537,537,538,538,538,0.999662190279471,1927.00644793893,1883.5321786983,2021-11-06
