model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.4385,354,0.730400227441177,0,354,354,354,354,354,355,355,355,356,356,0.999272744729615,1925.56112775334,1788.21424698084,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.196,354,0.452422748291447,0,354,354,354,354,354,354,354,355,355,355,1.00150996785391,1873.50799743259,1881.07183556969,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.242,354,0.508493149060359,0,354,354,354,354,354,354,355,355,355,356,0.999770128493241,1816.28374136919,1747.55250250215,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.22,354,0.478240898688715,0,354,354,354,354,354,354,354,355,355,355,0.999606399528006,1941.86758579638,1865.55708235828,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.242,354,0.489444356274484,0,354,354,354,354,354,354,355,355,355,355,0.999524770536712,2053.04985624655,1879.32427671695,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.2515,354,0.507322814605365,0,354,354,354,354,354,354,355,355,355,356,1.00025447911552,2022.49369323418,1995.25928689173,2021-11-08
