model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.472,354,0.729027942448323,0,354,354,354,354,354,355,355,355,356,356,1.00012280599301,1947.89062286253,1869.61646676998,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.172,354,0.42131312865396,0,354,354,354,354,354,354,354,355,355,355,0.999272651951567,2122.85474579247,1885.76441277145,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.233,354,0.487678085377515,0,354,354,354,354,354,354,355,355,355,356,1.00084210785457,1829.70921905972,1861.0801992473,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.22,354,0.478240898688715,0,354,354,354,354,354,354,354,355,355,355,0.999606399528006,1941.86758579638,1865.55708235828,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.238,354,0.502476109999829,0,354,354,354,354,354,354,355,355,355,356,0.999953497443579,1999.0860588021,1986.14416915333,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.246,354,0.514408697587898,0,354,354,354,354,354,354,355,355,355,356,0.999419812006013,1993.6748244736,1951.83014514703,2021-11-08
