model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.6955,461,0.917169749923692,0,461,461,461,461,461,462,462,463,463,464,1.00004153748215,1992.34227192192,1857.25029457412,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.208,461,0.47100628813396,0,461,461,461,461,461,461,461,462,462,462,0.999895684810118,1809.09672329726,1784.94660364246,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2615,461,0.519858515788882,0,461,461,461,461,461,461,462,462,462,463,1.00051684616355,2067.28859707037,1996.55191875063,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2665,461,0.512453953567795,0,461,461,461,461,461,461,462,462,462,463,1.0003832135652,2043.49679869844,1937.69656492912,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.295,461,0.547836711558532,0,461,461,461,461,461,462,462,462,462,463,0.999832046507847,1986.087754053,1939.23602127507,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2615,461,0.519858515788882,0,461,461,461,461,461,461,462,462,462,463,1.00061233395007,1816.02486167415,1889.03140535257,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,355.0585,355,1.13565954903116,1.4826,354,354,354,354,355,356,356,357,357,358,1.00212277175324,1502.68226312566,1482.49938204981,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.3675,354,0.625811129483083,0,354,354,354,354,354,355,355,355,356,356,0.99915738843705,1697.84116047483,1615.9271434662,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.4445,354,0.686407552161128,0,354,354,354,354,354,355,355,355,356,356,0.9994779524165,2053.5833170215,1978.59738916413,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.446,354,0.685068361063088,0,354,354,354,354,354,355,355,355,356,356,1.00050377005567,1801.902077097,1504.7283471461,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.449,354,0.702599333127677,0,354,354,354,354,354,355,355,355,356,356,0.999752373194799,1848.76326811932,1869.28608289438,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.3805,354,0.638689057253941,0,354,354,354,354,354,355,355,355,356,356,1.0001973196889,1973.42788498232,1821.24587920047,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,357.598,357,1.38576916479226,1.4826,356,356,356,357,357,358,359,359,360,361,0.999696553068686,1965.5145442475,1908.82557132159,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.6765,356,0.841547295715139,0,356,356,356,356,356,357,357,358,358,359,0.999222743378595,2032.05730581278,1958.40827369954,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7985,357,0.933452418020519,1.4826,356,356,356,356,357,357,357,358,359,359,1.00031518444918,1984.10509386771,1948.41741279369,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7815,357,0.912235625766972,1.4826,356,356,356,356,357,357,357,358,359,359,0.999409846784465,1895.78790941772,1630.10294075539,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.6635,356,0.835234433125898,0,356,356,356,356,356,357,357,358,358,359,0.999238509744996,1883.29947066594,1934.85307752562,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7495,357,0.891710336186494,1.4826,356,356,356,356,357,357,357,358,358,359,1.00156832794288,2033.58945755539,1949.75550379696,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,248.581,248,1.39800436626788,1.4826,247,247,247,248,248,249,250,250,251,252,0.999653441014262,2034.39098076995,1446.22157855925,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7625,248,0.896937008935967,1.4826,247,247,247,247,248,248,248,249,249,250,1.00100335362171,2115.07866037839,2079.34614145006,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.8765,248,0.980167390835376,1.4826,247,247,247,247,248,248,249,249,250,250,1.00049222151267,1742.66057855138,1658.0410917862,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.902,248,0.955433109230105,1.4826,247,247,247,247,248,248,249,249,250,250,0.999608452683781,1985.29295817676,1918.26256468752,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7025,248,0.84341533345817,1.4826,247,247,247,247,248,248,248,249,249,250,0.999544286172926,1899.82965858329,1820.44812324946,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7595,248,0.92741026244993,1.4826,247,247,247,247,248,248,248,249,250,250,1.00007711022878,1721.55841407494,1595.82195315845,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,148.26,148,1.15934120776328,1.4826,147,147,147,147,148,149,149,150,150,151,0.999349133597966,1983.72548329734,1950.70382388342,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.5875,147,0.787180777705092,0,147,147,147,147,147,148,148,149,149,149,1.00028103645599,1990.24676356473,1746.82642947552,2021-11-07
