model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.6975,461,0.933503864337136,0,461,461,461,461,461,462,462,463,464,464,0.999253431986313,1907.31356495963,1705.23521907861,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2325,461,0.504550330014518,0,461,461,461,461,461,461,462,462,462,463,1.00092598444467,1914.17990414119,1938.80984511517,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.265,461,0.536580804240834,0,461,461,461,461,461,461,462,462,462,463,0.99907671850724,2006.28720723012,1697.02687353248,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.277,461,0.536110723035528,0,461,461,461,461,461,461,462,462,462,463,0.999327040813975,1660.58647427375,1683.80260654944,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.331,461,0.592126935000914,0,461,461,461,461,461,462,462,462,463,463,0.999114142682631,1882.26045727366,1480.34787840597,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.273,461,0.529727576828719,0,461,461,461,461,461,461,462,462,462,463,1.00052419759939,2001.978670503,1797.59056270924,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,355.0585,355,1.12503804615784,1.4826,354,354,354,354,355,356,356,357,357,358,0.999789868173625,1953.29319416756,1805.29591167259,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.379,354,0.627340240929071,0,354,354,354,354,354,355,355,355,356,356,0.999302308217595,1896.51094416399,1787.69063789552,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.449,354,0.682372197490456,0,354,354,354,354,354,355,355,355,356,356,0.999599482873212,1743.78934697582,1720.98024561503,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.435,354,0.676020341225673,0,354,354,354,354,354,355,355,355,356,356,0.999900695219765,1935.71024563709,1807.09787800358,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.4305,354,0.672603856645193,0,354,354,354,354,354,355,355,355,356,356,0.999460563210654,1982.91259954848,1994.85525091768,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.4045,354,0.662645681831418,0,354,354,354,354,354,355,355,355,356,356,0.999935487145993,1786.28612354129,1834.50438555055,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,357.6085,357,1.42170263036424,1.4826,356,356,356,357,357,358,359,359,360,361,1.00034436707723,1958.22661728769,1791.30714884259,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.685,356,0.857404555204626,0,356,356,356,356,356,357,357,358,358,359,0.999550011538113,1922.52023304435,1986.3079944204,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7955,357,0.937079937574539,1.4826,356,356,356,356,357,357,357,358,359,359,1.00000157345222,2073.57356919087,1722.38013340644,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.8355,357,0.940149823616121,1.4826,356,356,356,356,357,357,358,358,359,359,1.00015322208511,2018.79649415275,2047.13128555578,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7125,357,0.851002851303369,1.4826,356,356,356,356,357,357,357,358,358,359,0.999467396921238,1834.47458355573,1927.40293598313,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.7435,357,0.895605272652077,1.4826,356,356,356,356,357,357,357,358,358,359,0.999899279345225,2083.77421108541,2003.81717267015,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,248.542,248,1.37046528140766,1.4826,247,247,247,248,248,249,250,250,251,252,0.999842712120132,1596.63929717483,1676.63825863803,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7335,248,0.89211865121402,1.4826,247,247,247,247,248,248,248,249,249,250,1.00001071779787,1815.01125256836,1825.50187228373,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.9035,248,0.993318222195321,1.4826,247,247,247,247,248,248,249,249,250,250,0.999631411471181,2043.89613709528,1966.07821000267,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.9045,248,0.988366421977217,1.4826,247,247,247,247,248,248,249,249,250,250,0.999373375610882,2055.28773698862,2049.66323646098,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7355,247,0.901080308774657,0,247,247,247,247,247,248,248,249,249,250,0.999445022125052,1724.71118948303,1852.69234647463,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.7915,248,0.927608742406784,1.4826,247,247,247,247,248,248,248,249,250,250,1.00005469184987,1943.14972908337,1957.58639778019,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,148.331,148,1.24306540688851,1.4826,147,147,147,147,148,149,149,150,151,151,0.999566543032549,1986.00156789389,1953.26083416409,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.575,147,0.753431370076072,0,147,147,147,147,147,148,148,149,149,149,1.00060650042592,1966.59136302899,2050.76759077246,2021-11-07
