model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.6985,461,0.937569874001035,0,461,461,461,461,461,462,462,463,464,464,1.00172472309571,2035.7176822785,1915.79543933666,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.228,461,0.480761443735759,0,461,461,461,461,461,461,462,462,462,462,0.999073712117697,1906.9520562447,1869.1960429458,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.2655,461,0.540514410459108,0,461,461,461,461,461,461,462,462,462,463,1.00031321789874,1964.6711750241,1951.72247034134,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.277,461,0.536110723035528,0,461,461,461,461,461,461,462,462,462,463,0.999327040813975,1660.58647427375,1683.80260654944,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.295,461,0.561366695024867,0,461,461,461,461,461,461,462,462,462,463,1.00003229595194,2022.80406548297,1971.61577417951,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,00+,DE,461,FALSE,1,461.3,461,0.582382678994144,0,461,461,461,461,461,461,462,462,462,463,1.00024085549868,1937.24374606931,1887.17977023852,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,355.0475,355,1.10808739675146,1.4826,354,354,354,354,355,356,356,357,357,358,1.00029449893687,1800.89127739329,1839.45516977025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.383,354,0.619275989665099,0,354,354,354,354,354,355,355,355,356,356,0.999779007803482,2059.08290804157,1851.58637765397,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.469,354,0.698772596465249,0,354,354,354,354,354,355,355,355,356,356,0.99977676929096,2045.07706493368,2064.80002836629,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.435,354,0.676020341225673,0,354,354,354,354,354,355,355,355,356,356,0.999900695219765,1935.71024563709,1807.09787800358,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.473,354,0.686663493551746,0,354,354,354,354,354,355,355,355,356,356,1.00105764800923,1884.15960605162,1786.15653490782,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00+,DE,354,FALSE,1,354.405,354,0.651296471314542,0,354,354,354,354,354,355,355,355,356,356,1.00158424960108,2114.12778202584,2034.63761750648,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,357.571,357,1.40390329874821,1.4826,356,356,356,357,357,358,359,359,360,361,1.0004119729071,1987.17479949756,2033.98990103967,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.656,356,0.825229969312267,0,356,356,356,356,356,357,357,358,358,359,0.999703197044489,2115.6100475276,1936.77254170287,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.811,357,0.909776261738682,1.4826,356,356,356,356,357,357,357,358,358,359,0.999584352393047,1601.52237911837,1637.67090484581,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.8355,357,0.940149823616121,1.4826,356,356,356,356,357,357,358,358,359,359,1.00015322208511,2018.79649415275,2047.13128555578,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.717,356,0.883912694119398,0,356,356,356,356,356,357,357,358,358,359,1.00013094518301,1884.10821310421,1900.05968481687,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00+,DE,356,FALSE,1,356.728,357,0.872006994294799,1.4826,356,356,356,356,357,357,357,358,358,359,0.999876837541681,2156.15858102477,2066.9613295118,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,248.584,248,1.38235286729723,1.4826,247,247,247,248,248,249,250,250,251,252,0.999163239113144,2042.20703074546,2046.34094581806,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.753,248,0.899108001075955,1.4826,247,247,247,247,248,248,248,249,249,250,1.00089452876883,1966.36213524455,2003.68905347384,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.898,248,0.985434696349984,1.4826,247,247,247,247,248,248,249,249,250,250,1.00113779114218,1908.20913677273,1917.81931942307,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.9045,248,0.988366421977217,1.4826,247,247,247,247,248,248,249,249,250,250,0.999373375610882,2055.28773698862,2049.66323646098,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.74,248,0.872800601767221,1.4826,247,247,247,247,248,248,248,249,249,250,0.999926001726809,1900.64559546337,1835.60096158336,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.818,248,0.94462805435819,1.4826,247,247,247,247,248,248,249,249,250,250,1.00232164699192,1937.41442606549,1928.38787784989,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,148.283,148,1.2002630193661,1.4826,147,147,147,147,148,149,149,150,151,151,1.00060003559124,2099.56921443207,1921.86255145013,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.617,147,0.789064199641308,0,147,147,147,147,147,148,148,149,149,150,0.999588118542302,1753.48618475896,1984.90534436049,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.661,147,0.824268590542353,0,147,147,147,147,147,148,148,149,149,150,1.00154461322294,2103.35130255617,2037.84319667793,2021-11-07
