model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.3365,245,0.620854636964338,0,245,245,245,245,245,246,246,246,247,247,0.99908690690798,1837.07464511136,1745.52867855304,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.056,245,0.234289235183483,0,245,245,245,245,245,245,245,245,246,246,0.99932779738576,1927.29233696389,1942.17363604938,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.065,245,0.258473217572152,0,245,245,245,245,245,245,245,245,246,246,0.99914159578775,1561.21893823861,1468.7103410247,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.064,245,0.25872276423687,0,245,245,245,245,245,245,245,245,246,246,1.000240510177,1981.63467383946,1982.14964280461,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0585,245,0.238969251477205,0,245,245,245,245,245,245,245,245,246,246,0.999322514583597,2093.18459769555,2010.74723606092,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.067,245,0.259893771349359,0,245,245,245,245,245,245,245,245,246,246,0.999503811038793,2107.40376894702,2015.63282810136,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.4635,150,0.722446340123042,0,150,150,150,150,150,151,151,151,152,152,0.999414676359585,1957.84696186053,1925.39192219235,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.099,150,0.32287942883185,0,150,150,150,150,150,150,150,150,151,151,1.00056990587415,2127.3019614851,2033.81169246997,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.1115,150,0.345148248810317,0,150,150,150,150,150,150,150,151,151,151,1.00069017420413,1928.5291524381,1925.79360524855,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.0935,150,0.307904453648024,0,150,150,150,150,150,150,150,150,151,151,0.999378553723074,1909.10686070553,1902.86728449404,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.076,150,0.27433853323113,0,150,150,150,150,150,150,150,150,151,151,1.0013829409028,1868.21940924325,1856.33089555136,2021-11-03
