model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.3655,245,0.641182741232035,0,245,245,245,245,245,246,246,246,247,247,0.999127102847805,2064.37880159864,2040.10918579986,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.066,245,0.256274927410407,0,245,245,245,245,245,245,245,245,246,246,1.00037819685087,2022.66432040716,2011.91853787888,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0555,245,0.243822629666257,0,245,245,245,245,245,245,245,245,246,246,0.999241635716497,2034.99818593932,2016.72336424258,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.064,245,0.25872276423687,0,245,245,245,245,245,245,245,245,246,246,1.000240510177,1981.63467383946,1982.14964280461,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.053,245,0.230689420659904,0,245,245,245,245,245,245,245,245,246,246,0.99990383572641,1877.57269605493,1864.95578240687,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.07,245,0.264830261740925,0,245,245,245,245,245,245,245,245,246,246,0.999389538558895,2055.45642109547,2017.8156650338,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.4465,150,0.704546622283782,0,150,150,150,150,150,151,151,151,152,152,0.999132306935806,2023.66690523406,1975.13380939573,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.089,150,0.305164812488909,0,150,150,150,150,150,150,150,150,151,151,1.00000347859189,2030.74807016105,2000.56972194068,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.1085,150,0.335833503496949,0,150,150,150,150,150,150,150,151,151,151,1.0005541731557,1933.31081738779,1873.17492521136,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.0935,150,0.307904453648024,0,150,150,150,150,150,150,150,150,151,151,0.999378553723074,1909.10686070553,1902.86728449404,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.0665,150,0.272240348596056,0,150,150,150,150,150,150,150,150,151,151,0.999580043777634,1812.78415671621,1835.10161707334,2021-11-03
