model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-08-31,00+,DE,438,FALSE,1,438,438,0,0,438,438,438,438,438,438,438,438,438,438,,,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.67,605,1.57998359930951,1.4826,604,604,604,604,605,606,607,608,609,610,0.999420639814494,2040.67201851877,1972.88989025707,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.366,605,1.25332733741324,1.4826,604,604,604,604,605,606,606,607,608,608,1.00123109175755,1775.11642002681,1831.73049921297,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.6925,605,1.4187847705387,1.4826,604,604,604,605,605,606,607,608,608,609,1.00006615041249,1672.51396243211,1803.34745408909,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.6795,605,1.40134279561263,1.4826,604,604,604,605,605,606,607,607,608,609,0.999870674887638,1971.5816965808,1888.50831352021,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.5015,605,1.31143344430414,1.4826,604,604,604,605,605,606,606,607,608,609,1.00039830381496,1848.38148723984,2029.49353202585,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-01,00+,DE,604,FALSE,1,605.6485,605,1.42617135448942,1.4826,604,604,604,605,605,606,607,608,608,609,0.999944532728908,1690.8575328265,1619.58563097171,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.8025,525,2.00586776801248,1.4826,523,523,524,524,525,527,527,529,529,530,0.999561598797426,2032.52283259034,1604.99589482119,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.4135,525,1.63059718311629,1.4826,523,523,524,524,525,526,527,527,528,529,1.00016342919854,1800.42054707673,1750.52537471633,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.9015,526,1.8656200092756,1.4826,523,523,524,525,526,527,527,528,529,530,0.999407311224297,2006.2539079122,1994.06217428982,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,526.0385,526,1.87370572304412,1.4826,523,523,524,525,526,527,528,528,529,530,1.00038882568261,1796.85545833095,1890.87456763471,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.7905,526,1.84886963019428,1.4826,523,523,524,524,526,527,527,528,529,530,1.00108999778853,1678.80356718906,2047.90734044141,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-02,00+,DE,523,FALSE,1,525.9475,526,1.95797359029435,1.4826,523,523,524,525,526,527,527,528.1,530,531,1.00160927216397,1796.94658730294,1881.73831049504,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.807,488,2.26744827081687,2.9652,484,485,486,486,488,489,490,491,492,493,0.999744399340703,1879.27939097714,1707.01462872872,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.441,487,2.05539079390218,1.4826,484,485,486,486,487,489,489,490,491,492,1.00321334826915,1917.84472650183,1858.79004331498,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.987,488,2.15734978133809,1.4826,484,485,486,486,488,489,490,491,492,493,1.00063535235756,1877.81648431879,1913.39869255788,2021-10-09
