model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-21,00+,DE,424,FALSE,1,424,424,0,0,424,424,424,424,424,424,424,424,424,424,,,,424,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.1895,182,0.521273069327779,0,182,182,182,182,182,182,182,183,183,184,,,,182,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,183.292,183,1.57415850138852,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.574,182,0.871150648123425,0,182,182,182,182,182,183,183,184,184,185,,,,182,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.792,182,1.13550900055665,0,182,182,182,182,182,183,183,184,185,186,,,,182,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.835,182,1.1530133216316,0,182,182,182,182,182,183,184,184,185,186,,,,182,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.5905,182,1.00663618462884,0,182,182,182,182,182,183,183,184,185,185,,,,182,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-22,00+,DE,182,FALSE,1,182.5285,182,0.964184928469712,0,182,182,182,182,182,183,183,184,184,185,,,,182,2022-06-29
