model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-21,00+,DE,365,FALSE,1,365,365,0,0,365,365,365,365,365,365,365,365,365,365,,,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.695,455,0.940966369672385,0,455,455,455,455,455,456,456,457,458,458,1.00220241032329,1597.55057059672,1788.31004929608,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.0805,455,0.284710871130819,0,455,455,455,455,455,455,455,455,456,456,1.00044898104595,1767.54656679345,1754.12297085248,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.079,455,0.278922747278659,0,455,455,455,455,455,455,455,455,456,456,0.999062756377023,1901.93905030107,1889.09448847138,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.0785,455,0.279958815666224,0,455,455,455,455,455,455,455,455,456,456,0.999324376827039,1949.11471105056,1991.02228790836,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.0805,455,0.282948369654156,0,455,455,455,455,455,455,455,455,456,456,1.00009821299831,2078.21159851848,2019.82278111059,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-22,00+,DE,455,FALSE,1,455.087,455,0.302451216511332,0,455,455,455,455,455,455,455,455,456,456,0.999213982715967,1968.16935947417,1954.19606742831,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,422.4525,422,1.35707943109132,1.4826,421,421,421,421,422,423,423,424,425,426,0.999801382580047,2084.50852895498,1967.94526429111,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.2085,421,0.44847331487735,0,421,421,421,421,421,421,421,422,422,422,0.999671041050728,1957.34228820228,1944.56239376459,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.233,421,0.512681598275777,0,421,421,421,421,421,421,421,422,422,423,0.999739238706365,2004.7651924186,1981.32732291831,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.246,421,0.50060893385189,0,421,421,421,421,421,421,422,422,422,422,0.999330295174568,2068.62459056839,2017.75656984319,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.209,421,0.451021851305652,0,421,421,421,421,421,421,421,422,422,422,0.999137445852977,1989.31192115836,1854.37065750305,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-23,00+,DE,421,FALSE,1,421.258,421,0.522084558422361,0,421,421,421,421,421,421,422,422,422,423,0.999943988443897,1858.11354831213,1820.4400360657,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,423.1905,423,1.64880836803955,1.4826,421,421,422,422,423,424,424,425,426,427,1.00131736209208,1953.42819784721,1923.25302745525,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.481,421,0.699202003516052,0,421,421,421,421,421,422,422,422,423,423,0.999056396614032,1973.86672761917,1925.09342935733,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.485,421,0.706416670426263,0,421,421,421,421,421,422,422,422,423,423,0.999583182412579,1979.14504169915,1818.75839276763,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.489,421,0.715636127884672,0,421,421,421,421,421,422,422,422,423,423,1.00081169084124,2061.87611285428,2027.566281926,2021-10-30
