model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,00+,DE,946,FALSE,1,946,946,0,0,946,946,946,946,946,946,946,946,946,946,,,,946,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,732.5125,732,0.885005857429114,0,732,732,732,732,732,733,733,734,734,735,,,,732,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,733.119,733,1.46932585195715,1.4826,732,732,732,732,733,734,734,735,736,737,,,,732,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,733.114,733,1.33861867235408,1.4826,732,732,732,732,733,734,734,735,736,737,,,,732,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,733.044,733,1.37368391697358,1.4826,732,732,732,732,733,734,734,735,736,737,,,,732,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,733.4865,733,1.86910795093973,1.4826,732,732,732,732,733,734,735,736,737,738,,,,732,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,732.5315,732,0.905216802058692,0,732,732,732,732,732,733,733,734,734,735,,,,732,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,00+,DE,732,FALSE,1,732.9425,732,1.54544101924725,0,732,732,732,732,732,733,734,735,736,737,,,,732,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,619.957,620,1.26330874076262,1.4826,619,619,619,619,620,620,621,622,622,623,,,,619,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,620.886,620,2.0134624445238,1.4826,619,619,619,619,620,622,622,624,625,626,,,,619,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,620.872,620,1.96660869897584,1.4826,619,619,619,619,620,622,622,623,625,626,,,,619,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-19,00+,DE,619,FALSE,1,620.7735,620,1.79047497897211,1.4826,619,619,619,619,620,622,622,623,624,625,,,,619,2022-06-25
