model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,00+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,512.0085,512,1.18411520318219,1.4826,511,511,511,511,512,513,513,514,514,515,1.00135722273984,1974.71991787658,1978.94209480204,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.761,512,0.909556290904066,1.4826,511,511,511,511,512,512,512,513,514,514,1.00007881471417,1970.19653421784,1965.7793870398,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.728,512,0.885668224620287,1.4826,511,511,511,511,512,512,512,513,513,514,0.999772256606135,1982.75017616564,1953.52343533181,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.75,512,0.890447330404282,1.4826,511,511,511,511,512,512,512,513,513,514,0.999772107294218,1911.32437265673,1887.92488928704,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.67,511,0.848209720449449,0,511,511,511,511,511,512,512,513,513,514,1.00043805270338,1930.58462075323,1828.16486607109,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,00+,DE,511,FALSE,1,511.697,511,0.866929514661772,0,511,511,511,511,511,512,512,513,513,514,0.999286913739396,1835.84780181788,1925.97238612521,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.9335,482,1.66386958052321,1.4826,480,480,481,481,482,483,483,484,485,486,1.00233713688818,1872.75571936035,1919.96168403876,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.474,481,1.25702587762882,1.4826,480,480,480,481,481,482,482,483,484,484,0.999811660816364,1945.03997387827,1892.8094866737,2021-10-18
