model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00+,DE,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,717.4545,717,0.86388824592694,0,717,717,717,717,717,718,718,718,719,720,,,,717,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,720.1485,719,3.06417073955754,2.9652,717,717,718,718,719,721,722,724,726,728,,,,717,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,717.8365,718,1.12401043132387,1.4826,717,717,717,717,718,718,719,719,720,721,,,,717,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,717.7585,717,1.02650114578657,0,717,717,717,717,717,718,718,719,720,720,,,,717,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,718.509,718,1.65175153748098,1.4826,717,717,717,717,718,719,720,721,722,723,,,,717,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,717.855,717,1.23236941181757,0,717,717,717,717,717,718,719,719,720,721,,,,717,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00+,DE,717,FALSE,1,718.103,718,1.69700645710549,1.4826,717,717,717,717,718,719,719,720,721,723,,,,717,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,540.008,540,1.33709757121815,1.4826,539,539,539,539,540,541,541,542,543,544,,,,539,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,544.0885,543,3.77250363045828,2.9652,539,540,541,541,543,546,547,549,551,553,,,,540,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,540.6005,540,1.55663460890886,1.4826,539,539,539,539,540,541,542,543,544,545,,,,539,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,540.44,540,1.43402517903524,1.4826,539,539,539,539,540,541,541,542,543,544,,,,539,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,541.0025,541,1.77456143431048,1.4826,539,539,540,540,541,542,542,543,544,545,,,,539,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,540.66,540,1.72594595648947,1.4826,539,539,539,539,540,542,542,543,544,545,,,,539,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00+,DE,539,FALSE,1,540.897,540,2.11604107117689,1.4826,539,539,539,539,540,542,542,543,545,547,,,,539,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,427.142,427,1.32125275947762,1.4826,426,426,426,426,427,428,428,429,430,430,,,,426,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,431.3495,431,4.00216921546486,2.9652,426,427,428,428,431,433,434,437,439,441,,,,427,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,427.663,427,1.60459289515428,1.4826,426,426,426,426,427,428,429,430,431,432,,,,426,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,427.5845,427,1.5306963335792,1.4826,426,426,426,426,427,428,429,430,430,431,,,,426,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,428.372,428,2.12647053552812,1.4826,426,426,427,427,428,429,430,431,432,434,,,,426,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,427.7705,427,1.91302367465484,1.4826,426,426,426,426,427,429,429,430,432,433,,,,426,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00+,DE,426,FALSE,1,428.006,427,2.17929774682916,1.4826,426,426,426,426,427,429,429,431,432,434,,,,426,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.6815,118,0.941541820898174,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,119.548,119,1.58932658050186,1.4826,118,118,118,118,119,120,121,122,123,124,,,,118,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.4785,118,0.748209635616526,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.5725,118,0.837313738779303,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.898,119,1.13059060563883,1.4826,118,118,118,118,119,119,120,120,121,122,,,,118,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.528,118,0.808419922679849,0,118,118,118,118,118,119,119,120,120,121,,,,118,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00+,DE,118,FALSE,1,118.798,118,1.11526584676232,0,118,118,118,118,118,119,119,120,121,122,,,,118,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,447.705,447,1.59161604063618,1.4826,446,446,446,447,447,449,449,450,451,452,,,,446,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,450.112,450,2.88107728170412,2.9652,446,446,448,448,450,452,452,454,456,457,,,,447,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,449.416,449,2.44313905953634,1.4826,446,446,447,448,449,451,451,453,454,455,,,,447,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,449.6165,449,2.65442097741912,2.9652,446,446,447,448,449,451,452,453,455,456,,,,447,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,449.9215,449,2.92243187329098,2.9652,446,446,448,448,449,451,452,454,456,457,,,,447,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,449.6475,449,3.0351029100901,2.9652,446,446,447,448,449,451,452,453,455,458,,,,447,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00+,DE,446,FALSE,1,448.961,448,2.65065878528301,1.4826,446,446,447,447,448,450,451,453,454,456,,,,446,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,110.815,111,1.01404592823614,1.4826,110,110,110,110,111,111,111,112,113,113,,,,110,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.7775,111,1.56659530844128,1.4826,110,110,110,111,111,113,113,114,115,116,,,,110,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.4175,111,1.3187354858503,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.321,111,1.29026795499921,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.3465,111,1.30854648253261,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.486,111,1.53817651571487,1.4826,110,110,110,110,111,112,113,113,114,115,,,,110,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,00+,DE,110,FALSE,1,111.4155,111,1.56431559847936,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,106.848,107,1.02392392788969,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,107.382,107,1.31108179292288,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,107.14,107,1.16836746842363,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,107.069,107,1.12910426366174,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,106.856,107,1.03576078328932,1.4826,106,106,106,106,107,107,108,108,109,109.025,,,,106,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,107.2795,107,1.36062684182745,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,00+,DE,106,FALSE,1,106.798,106,1.08017562909688,0,106,106,106,106,106,107,107.2,108,109,110,,,,106,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,668.868,668,2.70170790664098,2.9652,665,665,667,667,668,670,671,672,674,675,,,,666,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,671.495,671,3.57384403417249,2.9652,666,667,668,669,671,674,674,676,678,680,,,,667,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,670.525,670,2.99029194610852,2.9652,666,666,668,668,670,672,673,675,676,678,,,,667,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,669.8645,670,2.86500329352969,2.9652,665.975,666,667,668,670,672,672,674,675,677,,,,667,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,673.883,673,4.52443877990813,4.4478,667,668,670,671,673,677,678,680,682,684,,,,669,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,670.8445,670,3.82277733634613,2.9652,666,666,668,668,670,673,673,676,678,681,,,,667,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,00+,DE,665,FALSE,1,672.1765,671,4.82099250511419,4.4478,666,666.95,668,669,671,674,675,678,681,684,,,,667,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,545.086,545,3.3748034978832,2.9652,540,541,542,543,545,547,548,550,551,553,,,,541,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,547.5505,547,3.8404197898252,2.9652,542,542,544,545,547,550,550,553,554,556,,,,543,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,546.392,546,3.34618207323415,2.9652,541,542,544,544,546,548,549,551,552,554,,,,543,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,546.22,546,3.32116170300827,2.9652,541,542,543,544,546,548,549,551,552,554,,,,542,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,552.7145,552,5.60764768921008,5.9304,544,545,548,549,552,556,557,560,563,565,,,,546,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,00+,DE,540,FALSE,1,547.0575,546,4.43621840838382,3.7065,541,542,543,544,546,549,550,553,556,558,,,,542,2022-07-01
