model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.448,440,0.711722751243291,0,440,440,440,440,440,441,441,441,442,442,0.999195012863021,1795.91989386842,1867.75355650396,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.0385,440,0.19757851258251,0,440,440,440,440,440,440,440,440,440,441,1.00021557165282,1951.9268174542,1927.75854863753,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.039,440,0.198742922829185,0,440,440,440,440,440,440,440,440,440,441,0.999435577980144,2165.02266633695,2180.52158727523,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.046,440,0.214259080266714,0,440,440,440,440,440,440,440,440,440,441,1.00304470036985,1910.87236729434,1893.63637207923,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.039,440,0.193643354841929,0,440,440,440,440,440,440,440,440,440,441,0.999621834987083,2098.84154329125,2098.84154329125,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.053,440,0.226310866518053,0,440,440,440,440,440,440,440,440,441,441,0.999247001783489,1912.12717345879,1928.39330711713,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,524.2075,524,1.20131816462848,1.4826,523,523,523,523,524,525,525,526,526,527,1.000571028485,1857.18657927093,1905.5132180324,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.16,523,0.406795699793748,0,523,523,523,523,523,523,523,524,524,524,0.999278915032658,1907.61585801048,1899.56916405764,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1495,523,0.38499852198543,0,523,523,523,523,523,523,523,524,524,524,0.999885409485147,1959.70585725592,1844.71057635106,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.177,523,0.418041121409838,0,523,523,523,523,523,523,523,524,524,524,0.999635339064275,1947.13187520002,1898.87699214747,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.145,523,0.384771392533614,0,523,523,523,523,523,523,523,524,524,524,1.00028855420307,2069.310401936,2044.95026989018,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.205,523,0.450640142762642,0,523,523,523,523,523,523,523,524,524,524,1.00102558879361,2117.49424222314,2047.07580283847,2021-11-19
