model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00+,DE,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.3875,440,0.639959783316211,0,440,440,440,440,440,441,441,441,442,442,1.00113365863976,1806.59810318931,1865.39326947935,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.043,440,0.207780139313522,0,440,440,440,440,440,440,440,440,440,441,1.00207730466959,1868.10033155327,1850.82994424581,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.059,440,0.241967506366182,0,440,440,440,440,440,440,440,440,441,441,0.999495383852625,2073.19526471087,2011.64928917712,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.044,440,0.207570572989973,0,440,440,440,440,440,440,440,440,440,441,0.999398375959175,1954.24646901335,1950.43000745476,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.0365,440,0.1928376082915,0,440,440,440,440,440,440,440,440,440,441,1.00004855574066,2040.64274647815,2037.16154903053,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00+,DE,440,FALSE,1,440.046,440,0.218878856852343,0,440,440,440,440,440,440,440,440,440,441,1.00015846112349,1964.56644382924,1952.8225231803,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,524.133,524,1.16704412769955,1.4826,523,523,523,523,524,525,525,526,526,527,1.00084156174044,1872.99925359165,1930.57404309664,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.146,523,0.395932293695015,0,523,523,523,523,523,523,523,524,524,524,0.999070744187223,1793.66086735787,1820.25223934844,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.171,523,0.425263947110916,0,523,523,523,523,523,523,523,524,524,524,0.999711762811463,1862.37827246596,1811.70498294133,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.16,523,0.396835909879241,0,523,523,523,523,523,523,523,524,524,524,0.999040360224746,1880.72265569278,1871.33764735997,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.15,523,0.39188874491901,0,523,523,523,523,523,523,523,524,524,524,0.99936696341215,1942.70798281046,1947.38423634151,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1795,523,0.438606814777181,0,523,523,523,523,523,523,523,524,524,524,0.999300687725622,2013.88320554883,1954.52706644517,2021-11-19
