model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-20,00+,DE,537,FALSE,1,537,537,0,0,537,537,537,537,537,537,537,537,537,537,,,,537,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,423.4065,423,0.832228365309675,0,423,423,423,423,423,424,424,424,425,426,,,,423,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,425.0545,424,2.33586341187568,1.4826,423,423,423,423,424,426,427,428,430,431,,,,423,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,424.207,424,1.44505885608468,1.4826,423,423,423,423,424,425,425,426,427,428,,,,423,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,424.2465,424,1.51025765652572,1.4826,423,423,423,423,424,425,425,426,427,428,,,,423,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,424.3995,424,1.65688635282964,1.4826,423,423,423,423,424,425,425,426,427,429,,,,423,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,424.4585,424,1.94246346996953,1.4826,423,423,423,423,424,425,426,427,428,430,,,,423,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-21,00+,DE,423,FALSE,1,424.5635,424,2.19188729978699,1.4826,423,423,423,423,424,425,426,427,429,430,,,,423,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,182.411,182,0.721345388551693,0,182,182,182,182,182,183,183,183,184,184,,,,182,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,183.598,183,1.78100589302661,1.4826,182,182,182,182,183,184,185,186,187,188,,,,182,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,182.963,183,1.1385425506189,1.4826,182,182,182,182,183,183,184,185,185,186,,,,182,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,183.071,183,1.2135465988885,1.4826,182,182,182,182,183,184,184,185,186,186,,,,182,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,183.1955,183,1.3417078072069,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,183.166,183,1.4193136459616,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-22,00+,DE,182,FALSE,1,182.9725,183,1.33964214271397,1.4826,182,182,182,182,183,183,184,185,185,187,,,,182,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.367,126,0.675676897366498,0,126,126,126,126,126,127,127,127,128,128,,,,126,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,127.094,127,1.27709807365953,1.4826,126,126,126,126,127,128,128,129,130,130,,,,126,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.59,126,0.803880035549943,0,126,126,126,126,126,127,127,128,128,129,,,,126,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.695,126,0.896312829509972,0,126,126,126,126,126,127,127,128,128,129,,,,126,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.6255,126,0.882972009627085,0,126,126,126,126,126,127,127,128,128,129,,,,126,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.7255,126,1.0023233390668,0,126,126,126,126,126,127,127,128,129,129,,,,126,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-23,00+,DE,126,FALSE,1,126.4595,126,0.794150544634814,0,126,126,126,126,126,127,127,127,128,129,,,,126,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,713.7505,713,1.76686463978644,1.4826,712,712,712,712,713,715,715,716,717,718,,,,712,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,716.939,716,3.45546655671304,2.9652,712,713,714,714,716,719,719,721,724,726,,,,713,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,714.906,714,2.23934618486464,1.4826,712,712,713,713,714,716,717,718,719,721,,,,712,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,714.751,714,2.04281314436034,1.4826,712,712,713,713,714,716,716,717,719,720,,,,712,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,714.954,715,2.23234757326092,1.4826,712,712,713,713,715,716,717,718,719,721,,,,712,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,715.3675,715,2.69110846722892,2.9652,712,712,713,713,715,717,717,719,720,722,,,,712.9,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-24,00+,DE,712,FALSE,1,716.3955,716,3.58936227076,2.9652,712,712,714,714,716,718,719,721,723,726,,,,713,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,538.4795,538,2.15775524651243,1.4826,536,536,537,537,538,540,540,541,543,544,,,,536,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,542.748,542,4.20241908465607,4.4478,537,537,539,540,542,545,546,548,551,553,,,,538,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,539.791,539,2.5348632637448,2.9652,536,536,538,538,539,541,542,543,545,546,,,,537,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,539.9495,540,2.64205222696013,2.9652,536,537,538,538,540,541,542,543,545,546,,,,537,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,540.4495,540,2.80827223510707,2.9652,536,537,538,538,540,542,543,544,546,547,,,,537,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,540.5695,540,3.24490900754299,2.9652,536,537,538,538,540,542,543,545,547,549,,,,537,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-25,00+,DE,536,FALSE,1,541.5285,541,4.10592462893917,2.9652,536,537,538,539,541,543,544,547,549,551,,,,537,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,424.146,424,1.90407372451126,1.4826,422,422,423,423,424,425,426,427,428,429,,,,422,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,427.8735,427,3.86108167821699,2.9652,423,423,425,425,427,430,431,433,435,438,,,,424,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,425.2685,425,2.26693123817625,1.4826,422,422,423,424,425,427,427,428,429,430.025,,,,423,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,424.9515,425,2.128241634831,1.4826,422,422,423,423,425,426,427,428,429,430,,,,423,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,425.1515,425,2.24389511400184,1.4826,422,422,423,424,425,426,427,428,429,431,,,,423,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,425.9365,425,2.9502236626788,2.9652,422,422,424,424,425,427,428,430,431,433,,,,423,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-26,00+,DE,422,FALSE,1,426.0285,425,3.08892513331735,2.9652,422,422,423,424,425,428,428,430,432,434,,,,423,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,117.1795,117,1.30389026183474,1.4826,116,116,116,116,117,118,118,119,120,120,,,,116,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,117.6415,117,1.58310797655521,1.4826,116,116,116,116,117,118,119,120,121,121,,,,116,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,116.9855,117,1.09585135629681,1.4826,116,116,116,116,117,118,118,118,119,120,,,,116,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,116.9705,117,1.07107579175138,1.4826,116,116,116,116,117,118,118,118,119,120,,,,116,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,116.98,117,1.0941657092505,1.4826,116,116,116,116,117,118,118,118,119,120,,,,116,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,117.0955,117,1.24906358121393,1.4826,116,116,116,116,117,118,118,119,119,120,,,,116,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-27,00+,DE,116,FALSE,1,117.2315,117,1.36705602338951,1.4826,116,116,116,116,117,118,118,119,120,121,,,,116,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,445.613,445,2.07156382676088,1.4826,443,443,444,444,445,447,447,448,449,450.025,,,,443,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,447.331,447,2.78627361548183,2.9652,443,444,445,445,447,449,449,451,453,454,,,,444,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,445.585,445,1.88800351658553,1.4826,443,443,444,444,445,447,447,448,449,450,,,,443,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,446.056,446,2.10429989284311,1.4826,443,443,444,444,446,447,448,449,450,451,,,,444,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,446.2775,446,2.34184454392984,1.4826,443,443,444,445,446,447,448,449,450,452,,,,444,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,449.882,449,4.67279290111903,4.4478,444,444,446,447,449,452,453,456,459,462,,,,445,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-28,00+,DE,443,FALSE,1,449.8605,449,5.00395438925705,4.4478,444,444,446,446,449,452,453,456,459,462,,,,445,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,109.165,109,1.20602746698637,1.4826,108,108,108,108,109,110,110,111,111,112,,,,108,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,109.6925,109,1.48628674021437,1.4826,108,108,108,109,109,110,111,112,112,113,,,,108,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,109.04,109,1.09224379066632,1.4826,108,108,108,108,109,110,110,111,111,112,,,,108,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,109.168,109,1.16423954874563,1.4826,108,108,108,108,109,110,110,111,111,112,,,,108,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,109.2605,109,1.24314619262101,1.4826,108,108,108,108,109,110,110,111,112,112,,,,108,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,110.7115,110,2.17523184207647,1.4826,108,108,109,109,110,112,112,114,115,116,,,,108,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-29,00+,DE,108,FALSE,1,110.4115,110,2.27106728727082,1.4826,108,108,109,109,110,111,112,113,115,116,,,,108,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,107.345,107,1.30492391088776,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,107.529,107,1.35575736731154,1.4826,106,106,106,106,107,108,109,109,110,110.025,,,,106,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,106.8165,107,0.955659140172948,1.4826,106,106,106,106,107,107,107,108,109,109,,,,106,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,106.8265,107,0.928885980399258,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,106.881,107,1.0403750237751,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,108.519,108,2.07431685024193,1.4826,106,106,107,107,108,110,110,111,112,113.025,,,,106,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-30,00+,DE,106,FALSE,1,107.7725,107,1.78895050852755,1.4826,106,106,106,106,107,109,109,110,111,112,,,,106,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,669.602,669,3.41546903284998,2.9652,665,665,667,667,669,671,672,674,676,678,,,,666,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,671.2195,671,3.74864587857555,4.4478,666,666,668,668,671,673,674,676,678,680,,,,667,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,677.294,677,5.76499623510679,5.9304,668,669,672,673,677,681,682,685,688,690,,,,671,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,676.297,675,5.41298819697682,4.4478,668,669,672,672,675,679,680,684,686,689,,,,670,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,680.3835,679,7.43626766519295,7.413,669,670,674,675,679,685,686,690,694,698,,,,672,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,674.3695,673,5.80687778972766,4.4478,666,667,670,670,673,677,679,682,685,688,,,,668,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-31,00+,DE,664,FALSE,1,676.3345,675,7.05361513645639,5.9304,667,668,670,671,675,680,681,685,690,695,,,,669,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,543.101,542.5,4.03868226990421,3.7065,537,538,540,540,542.5,545,546,549,551,553,,,,538,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-01,00+,DE,536,FALSE,1,544.082,543,4.03787421969866,2.9652,538,539,541,541,543,546,547,549,551,553,,,,540,2022-06-28
