model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-03,00+,DE,486,FALSE,1,486,486,0,0,486,486,486,486,486,486,486,486,486,486,,,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.9975,483,1.16626490855142,1.4826,482,482,482,482,483,484,484,485,485,486,0.999839454133847,1927.80028795417,1720.30476787742,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.5425,482,0.76582438815746,0,482,482,482,482,482,483,483,484,484,484,1.00000066268818,1912.19048421585,1866.19870223852,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.536,482,0.757621934409075,0,482,482,482,482,482,483,483,484,484,484,1.00022574298774,1924.4212183589,1936.1479019048,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.558,482,0.766765912767705,0,482,482,482,482,482,483,483,484,484,484,0.999332867165627,1954.53980584604,1961.46632472893,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.524,482,0.746124889797672,0,482,482,482,482,482,483,483,483,484,484,0.999061106331099,2011.72836686987,1789.25661183423,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-04,00+,DE,482,FALSE,1,482.531,482,0.746537111488381,0,482,482,482,482,482,483,483,483,484,484,0.999123720147484,2055.05744551658,1909.43953800577,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,356.624,356,1.51286760299509,1.4826,355,355,355,355,356,357,358,359,359,360,0.999767309817433,1867.97166556045,1912.75785145405,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.9165,356,0.972111233411621,1.4826,355,355,355,355,356,356,357,357,358,358,1.00076261586939,1627.83884561777,1640.1866549936,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.967,356,1.009663661996,1.4826,355,355,355,355,356,356,357,357,358,358,0.99981604711163,1985.06380204759,1868.31997934446,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.9495,356,1.0101781921968,1.4826,355,355,355,355,356,356,357,357,358,358,1.00037521785281,2044.78395419015,1955.13302490859,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.828,356,0.94702926682131,1.4826,355,355,355,355,356,356,356,357,358,358,1.00030349499712,1647.86168665555,1519.19039591802,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-05,00+,DE,355,FALSE,1,355.9525,356,1.03864485825078,1.4826,355,355,355,355,356,356,357,357,358,358,1.00151466884629,1713.22851097828,1792.2183471948,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,213.4835,213,1.31323647719004,1.4826,212,212,212,212,213,214,214,215,216,217,0.999739849210743,1842.1917027174,1758.0499129614,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.863,213,0.954298875180929,1.4826,212,212,212,212,213,213,214,214,215,215,1.00116197099998,2052.26828605481,1803.98926025307,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.854,213,0.951386655510861,1.4826,212,212,212,212,213,213,214,214,215,215,0.999322901238806,2076.32806186309,2061.25569774024,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.815,213,0.94298441652283,1.4826,212,212,212,212,213,213,213,214,215,215,0.999102064177702,1873.09960832888,1856.2275383239,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.743,213,0.878257745957397,1.4826,212,212,212,212,213,213,213,214,214,215,0.999777018337794,2043.28010217815,2036.46503660003,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.8395,213,0.906173452029236,1.4826,212,212,212,212,213,213,214,214,215,215,0.999766673788926,1903.79513396624,1765.76525419887,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,449.39,449,2.09621016325278,1.4826,446,447,448,448,449,451,451,452,453,454,0.999193099569928,2119.22355271403,2027.97208940483,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,448.0455,448,1.52269138190319,1.4826,446,446,447,447,448,449,449,450,451,451,1.00174259236736,1997.95792542226,1871.46759355426,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.959,448,1.45580860326647,1.4826,446,446,447,447,448,449,449,450,451,451,1.00110682583915,2109.12531697941,1677.48795202388,2021-10-12
