model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-07,00+,DE,702,FALSE,1,702,702,0,0,702,702,702,702,702,702,702,702,702,702,,,,702,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.238,268,0.567024477760167,0,268,268,268,268,268,268,268,269,269,270,,,,268,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.388,268,0.723683535068655,0,268,268,268,268,268,269,269,269,270,270,,,,268,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.346,268,0.657647512064831,0,268,268,268,268,268,269,269,269,270,270,,,,268,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.6355,268,1.08407903940711,0,268,268,268,268,268,269,269,270,271,272,,,,268,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.302,268,0.661070727875336,0,268,268,268,268,268,268,269,269,270,270,,,,268,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.1885,268,0.503084781273072,0,268,268,268,268,268,268,268,269,269,270,,,,268,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-08,00+,DE,268,FALSE,1,268.0925,268,0.325571418239051,0,268,268,268,268,268,268,268,268,269,269,,,,268,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-09,00+,DE,170,FALSE,1,170.338,170,0.659525197959389,0,170,170,170,170,170,171,171,171,172,172,,,,170,2022-06-15
