model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-12,00+,DE,1761,FALSE,1,1761,1761,0,0,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,,,1761,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1653.8005,1653,3.09135536439836,2.9652,1651,1651,1651,1652,1653,1655,1656,1658,1660,1662,,,,1651,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1660.6895,1659,6.41121217639733,5.9304,1652,1653,1655,1656,1659,1664,1665,1669,1673,1677,,,,1654,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1658.343,1657,4.8274219829533,4.4478,1652,1652,1654,1655,1657,1661,1662,1665,1667,1671,,,,1653,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1657.645,1657,4.33328555276951,4.4478,1652,1652,1654,1655,1657,1660,1661,1664,1666,1668,,,,1653,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1653.743,1653,3.21140273926783,2.9652,1651,1651,1651,1651.75,1653,1655,1656,1658,1660,1662,,,,1651,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1657.7095,1657,4.92374160224548,4.4478,1652,1652,1654,1654,1657,1660,1661,1664,1667,1670,,,,1653,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-13,00+,DE,1651,FALSE,1,1657.203,1656,4.57627164087377,4.4478,1651,1652,1653,1654,1656,1659,1660,1663,1666,1669,,,,1652,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1374.4745,1373,4.32974861990344,2.9652,1369,1369,1371,1371,1373,1377,1378,1380,1383,1385,,,,1370,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1385.2885,1383,9.87132155512231,8.8956,1372,1373,1377,1378,1383,1390,1392,1398,1405,1410,,,,1375,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1381.0415,1380,6.77869848323137,5.9304,1371,1372,1375,1376,1380,1384,1385,1390,1395,1398.025,,,,1374,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1380.66,1379.5,6.68024796369328,6.6717,1371,1372,1375,1376,1379.5,1384,1385.2,1390,1393,1396,,,,1373,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1374.658,1374,4.34643322056953,4.4478,1369,1369,1371,1371,1374,1377,1378,1381,1383,1386,,,,1370,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1380.5245,1379,7.02738157466193,5.9304,1371,1372,1375,1375,1379,1384,1386,1390,1394,1398,,,,1373,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-14,00+,DE,1369,FALSE,1,1378.7695,1378,6.00861227412207,5.9304,1370,1371,1374,1374,1378,1382,1383,1387,1390,1393,,,,1372,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1343.966,1343,5.2258490936282,4.4478,1337,1337,1340,1340,1343,1347,1348,1351,1354,1357,,,,1338,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1357.8145,1356,12.2687550682807,10.3782,1341,1343,1348,1349,1356,1364,1366,1373,1380,1387,,,,1345,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1352.808,1351,9.17988404804591,7.413,1340,1341,1345,1346,1351,1358,1360,1365,1369,1374,,,,1343,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1353.1585,1352,9.22637202373502,8.8956,1340,1341,1345,1347,1352,1358,1360,1365,1371,1376,,,,1343,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1344.067,1343,5.38841614152592,4.4478,1337,1337,1340,1340,1343,1347,1348,1351,1354,1357,,,,1338,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1351.5065,1350,9.24763305438501,7.413,1339,1340,1344,1345,1350,1356,1358,1363,1368.05,1374,,,,1342,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-15,00+,DE,1336,FALSE,1,1349.9585,1348,8.4362528963673,7.413,1339,1340,1343,1344,1348,1354,1355,1361,1366,1371,,,,1341,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,467.616,467,3.13583493353288,2.9652,463,464,465,465,467,469,470,472,474,475,,,,464,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,471.846,471,4.72995457009024,4.4478,465,466,468,468,471,474,475,478,481,484,,,,467,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,470.0575,470,3.72815548517773,2.9652,464,465,467,467,470,472,473,475,477,479,,,,466,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,470.185,470,3.75550621267716,2.9652,465,465,467,467,470,472,473,475,477,479,,,,466,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,467.5865,467,3.1963457358414,2.9652,463,463,465,465,467,469,470,472,474,475,,,,464,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,470.8225,470,4.28207447750684,4.4478,465,465,467,468,470,473,474,477,479,481,,,,466,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-16,00+,DE,463,FALSE,1,469.3035,469,3.55157635386016,2.9652,464,464,466,467,469,471,472,474,476,477,,,,465,2022-05-21
