model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,00+,DE,712,FALSE,1,712,712,0,0,712,712,712,712,712,712,712,712,712,712,,,,712,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,595.42,595,0.841994345134585,0,595,595,595,595,595,596,596,596,597,598,,,,595,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,596.066,596,1.46994025803129,1.4826,595,595,595,595,596,597,597,598,599,600,,,,595,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,596.241,596,1.56081295116816,1.4826,595,595,595,595,596,597,597,598,599,600,,,,595,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,597.562,597,2.87737652173363,2.9652,595,595,595,595,597,599,599,601,604,606,,,,595,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,595.7725,595,1.06597931778857,0,595,595,595,595,595,596,596,597,598,599,,,,595,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,595.598,595,1.02172303437844,0,595,595,595,595,595,596,596,597,597,599,,,,595,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,00+,DE,595,FALSE,1,595.5325,595,0.965095567665381,0,595,595,595,595,595,596,596,597,597,598,,,,595,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.32,206,0.623533797960142,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.5815,206,0.867025730188213,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.691,206,0.932713234058837,0,206,206,206,206,206,207,207,208,208,209,,,,206,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,207.3685,207,1.53260633924552,1.4826,206,206,206,206,207,208,208,210,210,211,,,,206,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.4215,206,0.736959500008193,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-15,00+,DE,206,FALSE,1,206.3795,206,0.688997176013282,0,206,206,206,206,206,207,207,207,208,208,,,,206,2022-06-21
