model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.5945,421,0.85465488209203,0,421,421,421,421,421,422,422,423,423,424,1.00001973295261,1930.18390019465,1696.3376638453,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1965,421,0.432413275259109,0,421,421,421,421,421,421,421,422,422,422,0.999294644624112,1965.05343218293,2031.35370686814,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1915,421,0.449364789850271,0,421,421,421,421,421,421,421,422,422,422,1.00190776307453,1791.69562334744,1846.7321675463,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1715,421,0.44066409250268,0,421,421,421,421,421,421,421,422,422,422,1.00225103450781,1929.02964252158,1909.93062777979,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1675,421,0.410521636466342,0,421,421,421,421,421,421,421,422,422,422,0.99946542078049,2003.21296075679,1983.01566285276,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2075,421,0.465351508016259,0,421,421,421,421,421,421,421,422,422,422,1.00054388976726,2014.69927099494,2039.88445486411,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,369.134,369,1.18056802871974,1.4826,368,368,368,368,369,370,370,371,371,372,1.00054561581622,1871.98429704602,1899.40771537232,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.427,368,0.689136020120204,0,368,368,368,368,368,369,369,369,370,370,1.00074515851114,1728.62177332603,1804.55988453073,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.437,368,0.696615845942661,0,368,368,368,368,368,369,369,369,370,370,0.999090025170055,1959.80956916519,1944.89066453237,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3695,368,0.615759149071155,0,368,368,368,368,368,369,369,369,370,370,1.00147120803562,1974.30536008036,1925.48720726463,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.346,368,0.591150344129717,0,368,368,368,368,368,369,369,369,370,370,1.00035997455094,1858.87881582038,1885.4802080899,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4355,368,0.678284442466762,0,368,368,368,368,368,369,369,369,370,370,0.999058604846626,1857.57537659875,1803.04006321457,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,246.0635,246,1.09957823102455,1.4826,245,245,245,245,246,247,247,248,248,249,0.999628343636702,2077.73365269649,2019.25255365914,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.471,245,0.680728062700278,0,245,245,245,245,245,246,246,246,247,247,0.999112186182097,1864.35437124767,1609.34750244451,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.441,245,0.684655662861518,0,245,245,245,245,245,246,246,246,247,247,1.00031757561296,2059.98632007934,2053.27580058029,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.415,245,0.640296798363851,0,245,245,245,245,245,246,246,246,247,247,0.999211730433224,1886.62235047505,1886.2570716226,2021-11-01
