model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.5915,421,0.857318638327554,0,421,421,421,421,421,422,422,423,423,424,1.00117688844638,2048.13950027062,1871.68841820223,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.205,421,0.466994691641148,0,421,421,421,421,421,421,421,422,422,422,0.999373911451003,2067.54885796849,2061.57375583609,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2035,421,0.455182760737746,0,421,421,421,421,421,421,421,422,422,422,1.00008798903718,1982.74595041452,2000.9167113007,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1715,421,0.44066409250268,0,421,421,421,421,421,421,421,422,422,422,1.00225103450781,1929.02964252158,1909.93062777979,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.1635,421,0.414552381296283,0,421,421,421,421,421,421,421,422,422,422,0.999713831501461,1920.11422911785,1825.59057902221,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,00+,DE,421,FALSE,1,421.2085,421,0.461664723753699,0,421,421,421,421,421,421,421,422,422,422,1.00025245933844,1868.81212923139,1876.4511963781,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,369.091,369,1.13682240591541,1.4826,368,368,368,368,369,370,370,371,371,372,0.999635626234244,1852.50878839523,1625.46570828712,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4355,368,0.665628485448392,0,368,368,368,368,368,369,369,369,370,370,0.999168034827177,1997.53311265147,1844.94143415823,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.4125,368,0.654643436547337,0,368,368,368,368,368,369,369,369,370,370,0.999521938595611,2018.63421059079,1793.04435014185,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.3695,368,0.615759149071155,0,368,368,368,368,368,369,369,369,370,370,1.00147120803562,1974.30536008036,1925.48720726463,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.368,368,0.609722790241984,0,368,368,368,368,368,369,369,369,370,370,0.999379374632318,2037.3642824973,2027.17191348521,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,00+,DE,368,FALSE,1,368.436,368,0.674634394159453,0,368,368,368,368,368,369,369,369,370,370,0.999850625334878,1969.87107841624,1676.07502997952,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,246.083,246,1.11791585905826,1.4826,245,245,245,245,246,247,247,248,248,249,0.999889270940363,1940.99235386902,1819.30395605927,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.483,245,0.713418168216489,0,245,245,245,245,245,246,246,246,247,247,0.999203174881255,2002.54903677991,1996.67302102022,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.465,245,0.700728556757271,0,245,245,245,245,245,246,246,246,247,247,0.999214681413521,2078.76295983404,1964.0267035671,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.415,245,0.640296798363851,0,245,245,245,245,245,246,246,246,247,247,0.999211730433224,1886.62235047505,1886.2570716226,2021-11-01
