model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-14,00+,DE,1369,FALSE,1,1369,1369,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,,,,1369,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1339.15,1338,2.61532406404636,1.4826,1337,1337,1337,1337,1338,1340,1341,1343,1344,1346,,,,1337,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1348.906,1348,7.31155889306264,7.413,1339,1340,1343,1344,1348,1353,1354,1359,1363,1366,,,,1341,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1348.0195,1347,6.48962073920112,5.9304,1339,1340,1342,1343,1347,1352,1353,1357,1360,1363,,,,1341,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1350.6865,1349,8.01506945816501,7.413,1339,1341,1344,1345,1349,1355,1357,1362,1366,1370,,,,1342,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1346.0905,1345,5.51647763638686,4.4478,1338,1339,1341,1342,1345,1349,1350,1354,1357,1360,,,,1340,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1345.6,1344,5.6789193569315,4.4478,1338,1339,1341,1341,1344,1349,1350,1353,1357,1360,,,,1339,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-15,00+,DE,1337,FALSE,1,1346.9495,1346,6.28161436969389,5.9304,1338,1339,1342,1342.75,1346,1350,1351,1355,1358,1363,,,,1340,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,464.7585,464,1.85604423441362,1.4826,463,463,463,463,464,466,466,467,468,469,,,,463,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,468.1255,468,3.09734507655534,2.9652,463,464,466,466,468,470,470,472,474,475,,,,465,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,467.8145,467,2.92238942134086,2.9652,463,464,465,466,467,469,470,472,473,474,,,,464,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,468.972,468,3.39646639789002,2.9652,464,464,466,467,468,471,471,474,475,477,,,,465,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,467.7195,467,2.78777789696407,2.9652,464,464,465,466,467,469,470,472,473,474,,,,465,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,467.704,467,3.09922354684147,2.9652,463,464,465,466,467,469,470,472,473,475,,,,464,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-16,00+,DE,463,FALSE,1,467.8545,467,3.03791774446101,2.9652,463,464,465,466,467,470,470,472,474,475,,,,464,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,464.427,464,2.08802560459941,1.4826,462,462,463,463,464,466,466,467,468,470,,,,462,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,468.1615,468,3.12462788179646,2.9652,463,464,465,466,468,470,471,472,474,475,,,,465,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,467.8065,467,3.0172188443627,2.9652,463,464,465,466,467,470,470,472,473,475,,,,464,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,469.029,469,3.57946438488237,2.9652,463,464,466,466,469,471,472,474,476,477.025,,,,465,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,468.182,468,3.27004932857375,2.9652,463,464,465,466,468,470,471,472,474,476,,,,464,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,468.097,468,3.42278376827432,2.9652,463,464,465,466,468,470,471,473,474,476,,,,464,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-17,00+,DE,462,FALSE,1,467.8895,468,3.21907921392015,2.9652,463,463,465,466,468,470,470,472,474,475,,,,464,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,354.1975,354,1.88845886596564,1.4826,352,352,353,353,354,355,356,357,358,359,,,,352,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,356.683,356,2.61436961125089,2.9652,353,353,354,355,356,358,359,360,361,363,,,,354,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,356.298,356,2.42428021632889,2.9652,352,353,354,354,356,358,358,360,361,362,,,,353,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,357.0245,357,2.80121815672767,2.9652,353,353,355,355,357,359,359,361,362,364,,,,354,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,356.72,356,2.67753330367638,2.9652,353,353,354,355,356,358,359,360,361.05,363,,,,354,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,356.5885,356,2.68882551336465,2.9652,352,353,354,355,356,358,359,360,361,363,,,,353,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-18,00+,DE,352,FALSE,1,355.934,356,2.47441010195892,2.9652,352,353,354,354,356,357,358,359,360,362,,,,353,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,506.5585,506,2.59710419989506,2.9652,503,503,504,505,506,508,508,510,511,513,,,,504,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,508.9975,509,2.9857915576297,2.9652,504,505,506.8,507,509,511,511,513,514,516,,,,506,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,509.9215,510,3.2795907683435,2.9652,505,505,507,508,510,512,512,514,516,517,,,,506,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,509.3995,509,3.21777513017833,2.9652,504,505,507,507,509,511,512,514,515,517,,,,506,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,508.4415,508,2.91973289361973,2.9652,504,504,506,506,508,510,511,512,514,515,,,,505,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-19,00+,DE,503,FALSE,1,508.8695,509,3.00848720250291,2.9652,504,505,506,507,509,511,511,513,514,516,,,,505,2022-05-23
