model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-19,00+,DE,619,FALSE,1,619,619,0,0,619,619,619,619,619,619,619,619,619,619,,,,619,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,537.322,537,0.691776898746134,0,537,537,537,537,537,537,538,538,539,539,,,,537,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,539.2165,539,2.4675234722375,1.4826,537,537,537,537,539,540,541,542,544,545,,,,537,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,538.828,538,2.03948418671828,1.4826,537,537,537,537,538,540,540,541,543,544,,,,537,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,538.9395,538,2.11165084344982,1.4826,537,537,537,537,538,540,540,542,543,545,,,,537,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,538.5985,538,1.96398227160573,1.4826,537,537,537,537,538,539,540,541,542,544,,,,537,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,538.5905,538,2.08518194454847,1.4826,537,537,537,537,538,539,540,541,542,544,,,,537,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-20,00+,DE,537,FALSE,1,538.6325,538,2.25986664399126,1.4826,537,537,537,537,538,539,540,541,543,545,,,,537,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,423.8175,423,1.12286426698913,0,423,423,423,423,423,424,425,425,426,427,,,,423,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,426.2015,426,2.85113349934996,2.9652,423,423,424,424,426,427,428,430,432,433,,,,423,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,425.504,425,2.22518757183859,1.4826,423,423,424,424,425,427,427,428,430,431,,,,423,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,426.3785,426,2.77778613249814,2.9652,423,423,424,424,426,428,428,430,432,433,,,,423,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,426.016,425,2.54617075090151,1.4826,423,423,424,424,425,427,428,429,431,433,,,,423,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-21,00+,DE,423,FALSE,1,425.558,425,2.61056383215597,1.4826,423,423,424,424,425,427,427,429,431,432,,,,423,2022-06-27
