model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,00+,DE,453,FALSE,1,453,453,0,0,453,453,453,453,453,453,453,453,453,453,,,,453,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.4745,375,0.848946467718976,0,375,375,375,375,375,376,376,377,377,378,,,,375,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.9755,376,1.19189347469793,1.4826,375,375,375,375,376,376,377,378,378,379,,,,375,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.7715,375,1.02411530409326,0,375,375,375,375,375,376,376,377,378,378,,,,375,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-25,00+,DE,375,FALSE,1,375.67,375,0.926028490048871,0,375,375,375,375,375,376,376,377,377,378,,,,375,2022-06-02
