model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,272.438,358,152.71542540483,0,0,0,0,358,358,358,358,358,358,358,1.00065369496268,548.40222737036,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.5755,218,0.843003604700934,0,218,218,218,218,218,219,219,220,220,221,0.999626011556375,2035.99448529533,1942.45726867878,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.3585,218,0.621426452138714,0,218,218,218,218,218,219,219,219,220,220,0.999616048224127,1843.66182499249,1543.63471054006,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.395,218,0.634173547259756,0,218,218,218,218,218,219,219,219,220,220,0.999343472815443,2227.66974458472,2034.41454935155,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.4205,218,0.681110641418064,0,218,218,218,218,218,219,219,219,220,220,0.999451210112872,2055.88747304402,1778.62684412929,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,166.138,218,93.1301807755447,0,0,0,0,218,218,218,219,219,219,220,1.00126480705982,750.164052185159,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.425,218,0.674983556392821,0,218,218,218,218,218,219,219,219,220,220,1.00202509589257,1705.36095202463,1874.46110368116,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.813,437,1.53107906443488,1.4826,435,435,435,436,437,438,438,439,440,441,1.00061694109528,2114.05801310631,1932.87960856911,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.2585,436,1.1667726553252,1.4826,435,435,435,435,436,437,437,438,438,439,1.00006048400594,1602.70467892078,1789.16499378155,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.3875,436,1.22967467238288,1.4826,435,435,435,435,436,437,437,438,439,439,1.00043405145197,1912.61382451605,1725.01177145612,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.332,436,1.17152133190803,1.4826,435,435,435,435,436,437,437,438,439,439,0.999901168658621,1983.75141476313,1798.44186849231,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,331.853,436,186.022882053052,1.4826,0,0,0,435,436,436,437,437,438,438,1.00119660736308,832.271976207962,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.4185,436,1.2478526828753,1.4826,435,435,435,436,436,437,437,438,439,439,0.999284384192045,1895.1468592354,2013.46673485831,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,602.028,602,2.85627294696669,2.9652,598,598,600,600,602,604,604,606,607,609,1.0003444612831,1945.30792160628,2042.45007725877,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,600.669,600,2.11013396083432,1.4826,597,598,599,599,600,602,602,603,605,605,1.00010574108086,2033.40983506532,2006.93446278676,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.0985,601,2.15687825616235,1.4826,598,598,599,600,601,602,603,604,605,606,1.00047754445841,2130.07080438016,1914.9917706938,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.148,601,2.25424861503988,1.4826,598,598,599,600,601,602,603,604,605,606,1.00033260560847,2070.56529525246,1966.36303181252,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,457.0485,600,256.204899685899,2.9652,0,0,0,597,600,601,602,603,604,605,1.00438253146322,747.484923260047,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.034,601,2.22313183540221,1.4826,598,598,599,599,601,602,603,604,605,606,0.99995323252,1463.39619439024,1545.94612303292,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.8505,527,2.89591832092356,2.9652,522,523,524,525,527,528,529,531,532,533,1.00125841167114,1925.40060426176,1926.28720990664,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,525.5645,525,2.30813853608289,2.9652,522,522,524,524,525,527,527,529,530,530,0.999775863992036,2178.96072427468,2024.11822790531,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.195,526,2.47508343677734,2.9652,522,523,524,524,526,528,528,530,531,532,1.00225835851215,1814.79191668149,1866.669670842,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.091,526,2.44963657706196,2.9652,522,522,524,524,526,528,528,529,530,531,0.999334069049161,2036.40139711186,1860.054676196,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,399.399,524,223.890650342205,2.9652,0,0,0,521,524,526,526,527,528,529,1.00823972786396,754.942583590324,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.0865,526,2.48578102487967,2.9652,522,522,524,524,526,528,528,529,530,532,0.999438096357176,1771.64102645334,1842.06049602116,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,486.6085,486,3.15391841217799,2.9652,482,482,484,484,486,488,489,491,492,494,1.00088250898739,2035.84020902852,2017.26358080773,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,485.3475,485,2.58864719441421,2.9652,481,482,483,484,485,487,487,489,490,491,0.999733836480085,2162.09233036476,1997.09996719283,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.287,484,2.25303552669333,1.4826,481,481,482,483,484,486,486,487,488,489,0.999589604987755,2191.32410859031,1850.06794958209,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.3125,484,2.2676893432476,1.4826,481,481,482,483,484,486,486,487,488,489,1.00074994174178,2179.42847294015,1986.57835135291,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,368.03,483,206.30705610982,2.9652,0,0,0,480,483,484,485,486,487,488,1.01629206225877,710.282655834322,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.7095,485,2.37169184573071,2.9652,481,481,483,483,485,486,487,488,489,490,1.00133916117965,1768.44705542325,1656.0027707514,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,486.1325,486,3.53824862773602,2.9652,480,481,483,484,486,488,489,491,492,494,1.00073440367851,2074.77364198558,2125.22448152683,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,485.3595,485,2.9899380620353,2.9652,480,481,483,483,485,487,488,489,491,492,1.00008873651028,1915.88733468283,1913.75861591325,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,483.927,484,2.68575457531387,2.9652,479.975,480,482,482,484,486,486,487,489,490,1.002564665043,2060.38445547153,1884.14745997141,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,483.96,484,2.63398347270199,2.9652,479,480,482,482,484,486,486,487,489,489.025,1.00131777323715,2004.6527562548,1927.6068812373,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,367.3095,482,205.90546432737,2.9652,0,0,0,479,482,484,484,485,486,487,1.00495251937729,756.862845045483,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,484.5625,484,2.80696157199085,2.9652,480,480,482,483,484,486,487,488,489,491,1.00326930441964,2008.68593962065,1794.78803838387,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,358.6745,358,3.27763957911868,2.9652,353,354,356,356,358,361,361,363,364.05,366,1.00163607677598,1995.47578381433,1872.42965728207,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,357.7955,358,2.73192449671067,2.9652,353,354,355,356,358,359,360,361,363,364,0.99998484172543,1951.09452374396,1898.91670162135,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,356.5305,356,2.48035195545137,2.9652,352,353,354,355,356,358,359,360,361,362,1.00247286013128,1733.32314278531,1923.04524242897,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,356.4605,356,2.52935536635022,2.9652,352,353,354,355,356,358,359,360,361,362,1.00085603841719,2070.48195872448,1989.72818587705,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,270.4855,354,151.633024360752,2.9652,0,0,0,351,354,356,357,358,359,360,1.00435556854867,827.342102712532,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,357.1175,357,2.67568185453603,2.9652,353,353,355,355,357,359,359,361,362,363,1.00008019652771,2000.60033257151,1679.2487760329,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,217.556,217,2.70102050267634,2.9652,213,214,215,216,217,219,220,221,222,224,1.00003418059284,1956.08594612437,1949.17130431745,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,216.533,216,2.25731227998358,1.4826,213,213,215,215,216,218,218,219,221,222,1.00172953982212,1926.23942003561,1789.11510892736,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,215.647,215,2.0259425514093,1.4826,212,213,214,214,215,217,217,218,219,220,0.999695793872581,2013.07552126772,1923.58845819237,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,215.541,215,1.95684276752334,1.4826,212,213,214,214,215,217,217,218,219,220,1.00075548334234,2028.91381376246,1942.92468043804,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,163.597,214,91.7174391013926,2.9652,0,0,0,212,214,216,216,217,218,219,1.00027671831811,810.403810839018,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,216.074,216,2.15913291102325,1.4826,212,213,214,215,216,217,218,219,220,221,1.00235607027448,1760.11454781594,2060.07077741545,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,451.294,451,3.86937333750732,4.4478,445,446,448,449,451,454,454,456,458,460,0.999843521822569,2264.35130667467,2091.57932877261,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,449.566,449,3.1668056980441,2.9652,444,445,447,447,449,452,452,454,455,456,0.999953930122454,2088.21159574096,1954.09009095864,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,448.0835,448,2.87396200023407,2.9652,443,444,446,446,448,450,450,452,453,454,1.00056192984584,1990.23719165645,1820.05261432681,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,448.1285,448,2.83143007120502,2.9652,443,444,446,446,448,450,450,452,453,454,1.00040091197844,1650.56422835766,1762.28330564812,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,340.603,446,190.939894764573,4.4478,0,0,0,443,446,449,449,451,452,453,1.00301754409442,870.676293249683,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,448.8495,449,3.02926360176603,2.9652,444,444,446,447,449,451,451,453,454,455,0.99985044511662,1493.97563974679,1566.51264495085,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,614.254,614,5.63563343219651,5.9304,605,606,609,610,614,618,619,622,624,627,1.0001221528432,2102.36765608962,1959.45103075372,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,611.8275,611,4.5258132134039,4.4478,604,605,608,609,611,615,616,618,620,621,1.00062619415658,1979.74243186197,1780.2397727379,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,609.101,609,4.04598368657067,4.4478,602,603,606,606,609,612,612,614,616,618,1.00008477919214,1835.61769700062,1546.43943007698,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,608.8975,609,4.08109316368854,4.4478,602,603,605,606,609,612,612,614,616,618,0.999902057192785,1978.63262070223,1760.38813265448,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,461.982,605,258.98530338551,5.9304,0,0,0,600,605,609,610,612,613,614,1.05873807980438,31.6782505342754,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,610.28,610,4.42440817441688,4.4478,603,604,606,607,610,613,614,616,618,619.025,1.00043217049399,1744.85953999931,1895.94197017529,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,547.747,547,6.10717936693446,5.9304,537,539,543,543,547,552,553,556,559,561,1.00118524410929,2169.36634143607,1876.25482830338,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,545.4195,545,4.62895596940426,4.4478,537,538,541,542,545,549,549,551,553,555,1.00233862171847,1906.60864571175,1918.5854619375,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.773,544,4.67122908778785,4.4478,535,536,540,540.75,544,547,548,550,552,553.025,1.00111366246096,2079.61474328072,2038.72220673834,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.716,543,4.66907315449876,4.4478,535,536,540,540,543,547,547,550,552,554,0.99955895775474,1952.23097082321,1938.94492173969,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,415.0365,543,232.680500419325,7.413,0,0,0,537,543,547,548,550,553,554,1.00292252854386,748.926067486627,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.669,543,4.61097273194793,4.4478,535,537,540,540,543,547,547,550,552,554,1.00053416490677,1418.02398178169,1838.01291584593,2021-10-07
