model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.6185,455,0.863904459681584,0,455,455,455,455,455,456,456,457,457,458,1.00068500124042,1969.16493284959,1888.35172200921,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.1795,455,0.434020664218288,0,455,455,455,455,455,455,455,456,456,456,0.999272367133855,1962.57012830302,1848.7576783546,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.242,455,0.492501044302771,0,455,455,455,455,455,455,456,456,456,457,1.00011118143664,2180.65514204048,1878.80660164239,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.226,455,0.47753326481985,0,455,455,455,455,455,455,456,456,456,456,0.999270429844151,1830.25515918069,1880.81606670129,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.229,455,0.483400287462636,0,455,455,455,455,455,455,456,456,456,456,0.999970747194208,1901.48095981145,1859.45134612155,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.2335,455,0.49709284912411,0,455,455,455,455,455,455,456,456,456,457,1.00070689095473,1926.32332500739,1889.31675846065,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,408.164,408,1.16695539436871,1.4826,407,407,407,407,408,409,409,410,410,411,1.0008209476763,2015.01521919955,1911.54244585329,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.401,407,0.653768083002816,0,407,407,407,407,407,408,408,408,409,409,1.00047997443562,1990.12481622927,1898.23063406861,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.514,407,0.755704667692602,0,407,407,407,407,407,408,408,409,409,409,1.00032517399622,1808.07533647443,1901.31553342116,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.5155,407,0.738940299606938,0,407,407,407,407,407,408,408,409,409,409,0.999302943413846,1990.78175045979,1726.64466406324,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.4355,407,0.655022348579474,0,407,407,407,407,407,408,408,408,409,409,0.999836034667326,2091.00412233531,2036.73895931615,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.431,407,0.68809573306985,0,407,407,407,407,407,408,408,408,409,409,0.999963552132373,2155.19601483009,1934.90195905078,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,434.8345,435,1.52816144065159,1.4826,433,433,434,434,435,436,436,437,438,439,0.999740732384434,2233.15399986415,1900.72882717147,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.7585,434,0.866921868892106,1.4826,433,433,433,433,434,434,434,435,435,436,0.999880281341156,1986.26302113803,2014.77494090312,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.963,434,1.0164386719261,1.4826,433,433,433,433,434,434,435,435,436,436,0.999771019638754,1978.7208247216,1781.68882127308,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.959,434,1.02851734256744,1.4826,433,433,433,433,434,434,435,435,436,436,1.00018265592886,2000.46326141603,1904.9907182917,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.766,434,0.882968751943382,1.4826,433,433,433,433,434,434,434,435,435,436,0.999111554641929,2054.08236499641,1999.67274858722,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.82,434,0.933828687720079,1.4826,433,433,433,433,434,434,435,435,435,436,1.00071578737399,2028.17275873638,1940.54109957187,2021-11-14
