model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.5945,455,0.893570917438703,0,455,455,455,455,455,456,456,457,457,458,1.00244567284637,1924.42865933578,1826.07249346259,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.194,455,0.443240601835569,0,455,455,455,455,455,455,455,456,456,456,1.00069912140327,1975.17833070186,1941.69781889853,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.2345,455,0.505606139978929,0,455,455,455,455,455,455,456,456,456,457,1.00008563705619,1946.24927615247,1884.13654336723,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.2435,455,0.498329124131812,0,455,455,455,455,455,455,456,456,456,457,1.00033183764352,2028.394842273,1962.15083681665,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.245,455,0.497090081649833,0,455,455,455,455,455,455,456,456,456,457,0.999710463302,2202.81879439408,1906.89138826666,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.233,455,0.493794407074674,0,455,455,455,455,455,455,456,456,456,457,1.00158216952222,1796.47292612939,1743.42691431043,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,408.1635,408,1.16681124190553,1.4826,407,407,407,407,408,409,409,410,410,411,1.002393565761,2045.27483580902,1889.20588723896,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.4175,407,0.671132594559182,0,407,407,407,407,407,408,408,408,409,409,0.99980239268615,2002.31338489625,1874.2322031448,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.493,407,0.712885055637496,0,407,407,407,407,407,408,408,408,409,409,0.99954359841986,1919.26234958978,1929.1905761599,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.486,407,0.716282437495945,0,407,407,407,407,407,408,408,408,409,409,0.999195063087647,2036.1849440152,1903.28233455097,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.469,407,0.703766043029685,0,407,407,407,407,407,408,408,408,409,409,0.999246802635384,1979.27272649835,2038.92858194588,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.433,407,0.653241427177648,0,407,407,407,407,407,408,408,408,409,409,0.999322777504086,1907.26044844329,1945.16884348958,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,434.872,435,1.51913458420986,1.4826,433,433,434,434,435,436,436,437,438,439,1.00149590376008,2021.32291476984,1930.09950491056,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.7685,434,0.887863672502978,1.4826,433,433,433,433,434,434,434,435,435,436,1.00034613779235,1894.25928679294,1997.08696046229,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.9265,434,0.986703877701479,1.4826,433,433,433,433,434,434,435,435,436,436,0.999159305495148,2239.71529229316,2074.52649431039,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.9355,434,1.00141957769223,1.4826,433,433,433,433,434,434,435,435,436,436,1.00031102780089,1920.90360214368,1902.74408597732,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.7435,434,0.870107058439692,1.4826,433,433,433,433,434,434,434,435,435,436,1.00058681519532,2096.05266731778,1837.67275920541,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.8315,434,0.935705895440111,1.4826,433,433,433,433,434,434,435,435,436,436,1.00032089319791,2006.32388538107,1876.7319574508,2021-11-14
