model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-04-29,00+,DE,921,FALSE,1,921,921,0,0,921,921,921,921,921,921,921,921,921,921,,,,921,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.6945,831,1.20453111109626,0,831,831,831,831,831,832,832,833,834,835,,,,831,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,832.337,832,1.51346499402664,1.4826,831,831,831,831,832,833,833,834,835,836,,,,831,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.5515,831,0.846584965051663,0,831,831,831,831,831,832,832,833,833,834,,,,831,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.5105,831,0.774719203920015,0,831,831,831,831,831,832,832,833,833,833,,,,831,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.7015,831,1.13931855658841,0,831,831,831,831,831,832,832,833,834,835,,,,831,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.452,831,0.779743547584717,0,831,831,831,831,831,832,832,832,833,834,,,,831,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-04-30,00+,DE,831,FALSE,1,831.472,831,0.848278131212839,0,831,831,831,831,831,832,832,832,833,834,,,,831,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.7045,334,1.04724787612916,0,334,334,334,334,334,335,335,336,337,337,,,,334,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,335.218,335,1.31656472356496,1.4826,334,334,334,334,335,336,336,337,338,338.025,,,,334,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.62,334,0.855550105482721,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.5405,334,0.787826176921357,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.7225,334,1.02811587923277,0,334,334,334,334,334,335,335,336,337,337,,,,334,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.521,334,0.814180843070268,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-01,00+,DE,334,FALSE,1,334.4995,334,0.767655129077243,0,334,334,334,334,334,335,335,336,336,337,,,,334,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.9195,264,1.12323220007603,1.4826,263,263,263,263,264,264,265,265,266,267,,,,263,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,264.3555,264,1.32551810592106,1.4826,263,263,263,263,264,265,265,266,267,268,,,,263,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.7805,264,0.933142608374402,1.4826,263,263,263,263,264,264,264,265,266,266,,,,263,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.552,263,0.770449736451509,0,263,263,263,263,263,264,264,265,265,266,,,,263,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.908,264,1.13277428854755,1.4826,263,263,263,263,264,264,265,265,266,267,,,,263,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.666,263,0.897689770166582,0,263,263,263,263,263,264,264,265,265,266,,,,263,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-02,00+,DE,263,FALSE,1,263.678,263,0.902065885304791,0,263,263,263,263,263,264,264,265,265,266,,,,263,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1122.0675,1122,2.53024600037451,2.9652,1119,1119,1120,1120,1122,1123,1124,1125,1127,1128,,,,1119,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1123.7075,1123,2.95403231252668,2.9652,1119,1120,1121,1122,1123,1125,1126,1128,1129,1131,,,,1120,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1121.898,1122,2.01981083715999,1.4826,1119,1119,1120,1120,1122,1123,1123,1125,1126,1127,,,,1120,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1121.1495,1121,1.70634274188288,1.4826,1119,1119,1120,1120,1121,1122,1122,1123,1124,1125,,,,1119,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1121.974,1121,2.44505892701552,1.4826,1119,1119,1120,1120,1121,1123,1124,1125,1127,1128,,,,1119,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-03,00+,DE,1119,FALSE,1,1121.5475,1121,2.04421945166934,1.4826,1119,1119,1120,1120,1121,1123,1123,1124,1126,1127,,,,1119,2022-06-07
