model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-11,00+,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1760.8135,1760,3.25668861888578,2.9652,1758,1758,1758,1759,1760,1762,1763,1765,1767,1769,,,,1758,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1770.2985,1769,7.47953002766333,7.413,1760,1761,1764,1765,1769,1774,1776,1780,1785,1788,,,,1762,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1766.477,1765,5.5106855133834,4.4478,1759,1760,1762,1763,1765,1769,1771,1774,1777,1780,,,,1761,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1766.483,1765,5.50934546418373,4.4478,1759,1760,1762,1763,1765,1769,1771,1774,1777,1780.025,,,,1760,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1760.703,1760,3.00421431522884,2.9652,1758,1758,1758,1758,1760,1762,1763,1765,1767,1769,,,,1758,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1767.87,1767,6.5464133511322,5.9304,1759,1760,1762,1763,1767,1771,1773,1777,1780,1784,,,,1761,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-12,00+,DE,1758,FALSE,1,1769.468,1768,7.90931442207943,7.413,1759,1760,1763,1764,1768,1773,1775,1780,1785,1789,,,,1761,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1654.9315,1654,4.6109042463474,4.4478,1649,1650,1651,1651.75,1654,1657,1658,1661,1664,1666,,,,1650,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1670.647,1669,9.95288505713194,8.8956,1656,1657,1662,1663,1669,1676.25,1678,1684,1689,1693,,,,1659,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1664.5065,1664,7.61222245571933,7.413,1653,1654,1658,1659,1664,1669,1670,1674,1678,1682,,,,1656,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1663.5525,1662,6.96997374579048,5.9304,1653,1654,1658,1658,1662,1667,1669,1673,1677,1679.025,,,,1656,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1654.8325,1654,4.71386826576788,4.4478,1649,1649,1651,1651,1654,1657,1658,1661,1664,1667,,,,1650,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-13,00+,DE,1649,FALSE,1,1666.131,1665,8.39357284072261,7.413,1654,1655,1659,1660,1665,1671,1672,1677,1682.05,1687,,,,1657,2022-05-20
