model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.222,168,0.503828265841378,0,168,168,168,168,168,168,168,169,169,170,0.999341786995036,1913.69093889814,1852.57420995586,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.015,168,0.121582857326178,0,168,168,168,168,168,168,168,168,168,168,0.999766381890492,2069.84863448195,2069.84863448195,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.019,168,0.14369872881251,0,168,168,168,168,168,168,168,168,168,168,0.999788309432332,2079.79533857296,2080.33104498798,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0195,168,0.14187957889511,0,168,168,168,168,168,168,168,168,168,168,1.00074518500579,1993.7357388645,1984.78324868018,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.02,168,0.140035013130471,0,168,168,168,168,168,168,168,168,168,168,0.999611506601602,2092.66349051459,2092.66349051458,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.013,168,0.11330233320349,0,168,168,168,168,168,168,168,168,168,168,0.999259094519607,1908.78548136935,1908.78548136935,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.9075,440,1.05237707061175,1.4826,439,439,439,439,440,440,441,441,442,443,0.999534177550384,1922.73459100185,1878.90734542985,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.115,439,0.340342351843301,0,439,439,439,439,439,439,439,440,440,440,0.999096839469809,2034.18184351834,1785.81035370224,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1115,439,0.322676013835786,0,439,439,439,439,439,439,439,440,440,440,0.999770008942142,1987.42458900671,2000.7234645874,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.124,439,0.355931655900168,0,439,439,439,439,439,439,439,440,440,440,0.999703712890943,2001.58180665926,2001.59603353103,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.109,439,0.331924821373036,0,439,439,439,439,439,439,439,440,440,440,1.00093695380609,1822.32834539756,1847.46639825679,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1245,439,0.349371979972915,0,439,439,439,439,439,439,439,440,440,440,0.999943721121562,1770.52489132423,1744.33640602801,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,523.8185,524,1.50389115108014,1.4826,522,522,523,523,524,525,525,526,527,527,0.999910715044561,1984.30369858917,1965.48460661239,2021-11-18
