model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.624,454,0.880915436351868,0,454,454,454,454,454,455,455,456,456,457,1.00064706106858,2043.82576690797,2004.88652326192,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.145,454,0.398816407966914,0,454,454,454,454,454,454,454,455,455,455,0.999980399512736,2077.91105190614,1806.78001974297,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.18,454,0.422716624551645,0,454,454,454,454,454,454,454,455,455,455,0.999293855018307,1866.54294283591,1818.70773580953,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1935,454,0.432609900098035,0,454,454,454,454,454,454,454,455,455,455,0.999545189678547,1789.7842371913,1814.10831914718,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1505,454,0.383305637325885,0,454,454,454,454,454,454,454,455,455,455,1.00046366824007,2018.20046616434,1735.3742115728,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.173,454,0.438368661678468,0,454,454,454,454,454,454,454,455,455,455,1.00229957673996,1912.48002790458,1890.07350383747,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,456.3945,456,1.2714865666001,1.4826,455,455,455,455,456,457,457,458,459,459,1.00027850251927,2024.98853064694,2028.59731611476,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.3755,455,0.608016934218241,0,455,455,455,455,455,456,456,456,457,457,0.99966261440407,2014.05130396237,2009.85396831581,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5175,455,0.719689326281265,0,455,455,455,455,455,456,456,456,457,457,0.9990901802486,1670.97938277228,1855.56626040387,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5075,455,0.737031449585999,0,455,455,455,455,455,456,456,456,457,457,0.999225593623474,1751.5421868376,1699.56127769564,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.4885,455,0.690004204988238,0,455,455,455,455,455,456,456,456,457,457,0.999934198764021,2238.56993062181,1958.46656315416,2021-11-13
