model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.6175,454,0.882373527209855,0,454,454,454,454,454,455,455,456,456,457,1.00019633391222,1908.03278196877,1776.86043206518,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1445,454,0.371064137713615,0,454,454,454,454,454,454,454,455,455,455,0.999390154279676,2060.8699923704,2035.13509654115,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.184,454,0.430391238652873,0,454,454,454,454,454,454,454,455,455,455,1.00052225163785,2027.83194989146,1926.46956519219,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1845,454,0.428429137387832,0,454,454,454,454,454,454,454,455,455,455,0.999341305865789,1741.51943566701,1763.04631382456,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1575,454,0.400966503673978,0,454,454,454,454,454,454,454,455,455,455,1.00186655466753,2084.70845659037,2056.56844890534,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.182,454,0.428914891315277,0,454,454,454,454,454,454,454,455,455,455,1.00008593929241,1991.71712268881,1925.68139688536,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,456.383,456,1.3199174561485,1.4826,455,455,455,455,456,457,457,458,459,459,1.00053773726983,2068.68782358857,1966.81775996395,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.4075,455,0.631381874570191,0,455,455,455,455,455,456,456,456,457,457,1.00077293720311,1947.60884576429,2010.22518029684,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.495,455,0.705849921765263,0,455,455,455,455,455,456,456,456,457,457,1.00084103137377,1800.74309726556,1802.22107834546,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.509,455,0.748464494515121,0,455,455,455,455,455,456,456,456,457,457,0.999394449880105,1959.91157652323,1767.16662162361,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5205,455,0.759518389568051,0,455,455,455,455,455,456,456,457,457,457,0.99961019096904,2005.1608151214,1944.25936314104,2021-11-13
