model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00+,DE,1166,FALSE,1,1166,1166,0,0,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,,,,1166,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1051.0495,1050,1.5553968560113,0,1050,1050,1050,1050,1050,1051,1052,1053,1054,1055,,,,1050,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1054.468,1054,3.47491201424631,2.9652,1050,1050,1052,1052,1054,1056,1057,1059,1061,1063,,,,1051,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-28,00+,DE,1050,FALSE,1,1053.5225,1053,2.7639307890581,2.9652,1050,1050,1051,1051,1053,1055,1056,1057,1059,1060,,,,1051,2022-06-05
