model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.3475,247,0.625251325156377,0,247,247,247,247,247,248,248,248,249,249,0.999030116626541,1962.47336552949,1988.71809533858,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0525,247,0.225320071381321,0,247,247,247,247,247,247,247,247,248,248,0.999508629061424,1850.31044683251,1870.67172455327,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0655,247,0.253459801419215,0,247,247,247,247,247,247,247,247,248,248,1.00037747543346,1854.059325087,1814.09116859982,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.055,247,0.234526120614795,0,247,247,247,247,247,247,247,247,248,248,0.999250619663044,1876.58296607673,1882.61956403248,2021-11-10
