model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.298,247,0.573899538543263,0,247,247,247,247,247,247.25,248,248,248,249,0.999614390047426,1922.31808578574,1894.6637859057,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0605,247,0.248738186337907,0,247,247,247,247,247,247,247,247,248,248,0.999280752627369,1798.4673488735,1789.66629540238,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0595,247,0.242877015426144,0,247,247,247,247,247,247,247,247,248,248,0.999753158502896,1873.51291974619,1886.85603374071,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0575,247,0.241294138823792,0,247,247,247,247,247,247,247,247,248,248,0.999577526052169,2060.06593758242,2012.1007536947,2021-11-10
