model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,00+,DE,356,FALSE,1,356,356,0,0,356,356,356,356,356,356,356,356,356,356,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.302,247,0.579624000530512,0,247,247,247,247,247,247.25,248,248,248,249,0.999085178842891,1877.31808683896,1970.68546589969,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0515,247,0.232109214258443,0,247,247,247,247,247,247,247,247,247,248,1.00067195379158,2133.46726743121,2156.44029852997,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0645,247,0.253716250894546,0,247,247,247,247,247,247,247,247,248,248,0.999620335053615,1863.53408861598,1808.70146160951,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,00+,DE,247,FALSE,1,247.0495,247,0.219257353111467,0,247,247,247,247,247,247,247,247,247,248,0.999946643975658,1916.98618341281,1906.77746360545,2021-11-10
