model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-15,00+,DE,1339,FALSE,1,1339,1339,0,0,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,,,,1339,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,465.894,465,1.37902677908325,0,465,465,465,465,465,466,467,467,469,470,,,,465,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,467.147,467,1.85070352887109,1.4826,465,465,466,466,467,468,468,470,471,472,,,,465,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,467.3125,467,1.91746762451039,1.4826,465,465,466,466,467,468,469,470,471,472,,,,465,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,467.56,467,2.10038229922589,1.4826,465,465,466,466,467,469,469,470,472,473,,,,465,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,466.7055,466,1.54465618548779,1.4826,465,465,465,466,466,467,468,469,470,471,,,,465,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,466.958,467,1.69075880381157,1.4826,465,465,465,466,467,468,468,469,470,471,,,,465,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-16,00+,DE,465,FALSE,1,466.7795,466,1.68413120004039,1.4826,465,465,465,466,466,468,468,469,470,471,,,,465,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,466.6605,466,1.74521134287961,1.4826,465,465,465,465,466,467,468,469,470,471,,,,465,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.731,468,2.39384716557387,1.4826,465,466,467,467,468,470,471,472,473,474,,,,466,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.7495,468,2.36844981523013,1.4826,465,466,467,467,468,470,471,472,473,474,,,,466,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.993,469,2.55072619111715,2.9652,465,466,467,467,469,470,471,472,474,475,,,,466,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.089,468,2.13760699892214,1.4826,465,465,466,467,468,469,470,471,472,473,,,,466,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.4945,468,2.25200033364815,1.4826,465,465,467,467,468,470,470,472,473,474,,,,466,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-17,00+,DE,465,FALSE,1,468.0995,468,2.18196705752403,1.4826,465,465,466,467,468,469,470,471,472,473,,,,466,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,353.64,353,1.60239940149794,1.4826,352,352,352,352,353,354,355,356,357,357,,,,352,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,355.076,355,2.01550369078396,1.4826,352,352,353,354,355,356,357,358,359,360,,,,353,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,355.1045,355,2.03436699603028,1.4826,352,352,353,354,355,356,357,358,359,360,,,,353,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,355.2795,355,2.05924743535108,1.4826,352,352,354,354,355,356,357,358,359,360,,,,353,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,354.642,354,1.84757754137294,1.4826,352,352,353,353,354,356,356,357,358,359,,,,352.9,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,355.052,355,2.05971289470263,1.4826,352,352,353,354,355,356,357,358,359,360,,,,353,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-18,00+,DE,352,FALSE,1,354.3025,354,1.71068903617497,1.4826,352,352,353,353,354,355,356,357,357,358,,,,352,2022-05-24
