model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.54,368,0.806055123692676,0,368,368,368,368,368,369,369,370,370,371,0.99990870535419,2088.40202593053,1913.75814561822,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.095,368,0.31626731178902,0,368,368,368,368,368,368,368,368,369,369,1.00006591257337,1985.03224063073,2012.29121957703,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.076,368,0.276155990457446,0,368,368,368,368,368,368,368,368,369,369,1.00004144007764,1915.98371260859,1911.98171395036,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.069,368,0.268840357031426,0,368,368,368,368,368,368,368,368,369,369,0.999478662224534,1923.6952372649,1983.17733331085,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.074,368,0.276698899782002,0,368,368,368,368,368,368,368,368,369,369,0.999042655328478,2010.85504855779,2017.99785430585,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.1195,368,0.348253341972618,0,368,368,368,368,368,368,368,369,369,369,0.999970537282302,2044.61560333638,2038.69869022189,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.6635,245,0.862925298061783,0,245,245,245,245,245,246,246,247,247,248,0.999104094933586,1876.98611207931,1768.80993458048,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1485,245,0.384085290990657,0,245,245,245,245,245,245,245,246,246,246,1.00182758687695,1965.17451366456,1866.94413252051,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.149,245,0.387135553738589,0,245,245,245,245,245,245,245,246,246,246,1.00033570557653,1992.04014493101,1983.26513543396,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1135,245,0.334175981772175,0,245,245,245,245,245,245,245,246,246,246,1.00064663917908,1804.48626661788,1799.61101550471,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.137,245,0.36646711868125,0,245,245,245,245,245,245,245,246,246,246,0.999993174098878,1968.62078324967,1620.61335297507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.173,245,0.423273647053706,0,245,245,245,245,245,245,245,246,246,246,0.999533228240863,2000.99728868393,1993.91785104308,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.644,149,0.829824261004748,0,149,149,149,149,149,150,150,151,151,152,1.00002186909385,1974.14461992586,1929.27953758343,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1685,149,0.414962464475357,0,149,149,149,149,149,149,149,150,150,150,1.00005186059146,2154.05431962678,2066.47422263256,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1435,149,0.383381325341115,0,149,149,149,149,149,149,149,150,150,150,1.00068635525671,2119.16559115403,2051.79189285026,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1145,149,0.335329648236617,0,149,149,149,149,149,149,149,150,150,150,1.00259923414952,1962.36328705214,1967.31060334489,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.111,149,0.340201217567217,0,149,149,149,149,149,149,149,150,150,150,0.999317226723954,1896.20635155535,1646.08910332355,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.181,149,0.430501644402105,0,149,149,149,149,149,149,149,150,150,150,1.00062137356904,2013.61580452958,1788.55730833286,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,393.085,393,1.63588295930004,1.4826,391,391,392,392,393,394,394,395,396,397,1.00080641595529,1845.28862760217,1935.54678376931,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.589,391,0.802746037424228,0,391,391,391,391,391,392,392,393,393,394,0.999675521958677,1943.38726865483,1992.08815144702,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.52,391,0.725853588346753,0,391,391,391,391,391,392,392,392,393,393,1.00067504356672,1813.45991595912,1796.70167604465,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.446,391,0.685798191583931,0,391,391,391,391,391,392,392,392,393,393,1.00077374179168,2190.8315029688,2063.74026370843,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.47,391,0.704519818093887,0,391,391,391,391,391,392,392,392,393,393,1.00005169686131,1920.62115154377,1949.58764131087,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.608,391,0.797906214516206,0,391,391,391,391,391,392,392,393,393,394,1.00231111538387,1838.31612426697,1836.91795415504,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,535.785,535,2.23321934308235,1.4826,532,533,534,534,535,537,538,539,540,541,0.999883064352316,1997.92142428398,1978.56446879623,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.2845,533,1.18501556147608,1.4826,532,532,532,532,533,534,534,535,535,536,0.999264456597752,1913.18034582074,1946.98922026716,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.0605,533,1.064145644626,1.4826,532,532,532,532,533,534,534,535,535,535,1.00118594902672,1924.7634941047,1702.25137987473,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.0105,533,1.03243533035037,1.4826,532,532,532,532,533,534,534,534,535,535,1.00415880287006,2042.63798096761,1921.70180696157,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.133,533,1.11127335261497,1.4826,532,532,532,532,533,534,534,535,535,536,1.00072554362836,1992.46872073683,1893.76735391427,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.41,533,1.2879166761411,1.4826,532,532,532,532,533,534,534,535,536,537,0.999874270404702,2218.62190489908,2041.64773640595,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,464.585,464,2.46410448346914,2.9652,461,461,462,463,464,466,467,468,469,470,1.00035779737946,1896.4627989238,1731.90424712756,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.669,462,1.34213995910818,1.4826,460,460,460,461,462,462,463,463,464,465,1.00186890087631,1966.52865076762,1932.40708567625,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.4565,461,1.23282913813793,1.4826,460,460,460,461,461,462,462,463,464,464,1.00024250834159,1853.47707352405,1840.53015760952,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.3515,461,1.21023968289138,1.4826,460,460,460,460,461,462,462,463,464,464,1.00001770100171,2102.06427342474,2073.3299433694,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.5495,461,1.2939810444793,1.4826,460,460,460,461,461,462,463,463,464,464.025,0.999998070429602,1994.90884404887,1657.54577383539,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.8115,462,1.41101496505735,1.4826,460,460,461,461,462,463,463,464,464,465,0.999575893342785,1779.79851681977,1832.69703599583,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,355.9785,356,2.24645521444681,1.4826,352,353,354,354,356,357,358,359,360,361,1.00044091851191,1796.47233767624,1848.51222634215,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.7055,353,1.36334115303169,1.4826,352,352,353,353,353,354,355,355,356,357,1.00168077473151,1911.53740873944,1935.71170328445,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.4355,353,1.19898228897037,1.4826,352,352,352,353,353,354,354,355,356,356,1.00057029207287,1956.22958870569,1955.00958900713,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.281,353,1.1316710386282,1.4826,352,352,352,352,353,354,354,355,355,356,1.00077718926384,1958.93655931891,2031.42463414156,2021-11-02
