model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.517,368,0.814274229765765,0,368,368,368,368,368,369,369,370,370,371,0.999176881078298,2054.05836426604,1953.54843803487,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.1045,368,0.326547188830752,0,368,368,368,368,368,368,368,368,369,369,1.0001077717017,1771.67383887877,1761.22626507092,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.062,368,0.245328541035329,0,368,368,368,368,368,368,368,368,369,369,1.00162635909625,2042.15429562356,2008.04822509301,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.069,368,0.268840357031426,0,368,368,368,368,368,368,368,368,369,369,0.999478662224534,1923.6952372649,1983.17733331085,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.0775,368,0.271165107006098,0,368,368,368,368,368,368,368,368,369,369,0.999884469456184,2062.38958160933,2010.74723606092,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.1075,368,0.331660593641583,0,368,368,368,368,368,368,368,369,369,369,1.00024877749464,2145.12654480573,1830.71025340638,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.6695,245,0.878439285203533,0,245,245,245,245,245,246,246,247,247,248,0.999938208310749,1856.72838841868,1853.09555509936,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.165,245,0.412140667691242,0,245,245,245,245,245,245,245,246,246,246,1.00078612083392,1994.85715861867,1984.73750575098,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1375,245,0.375052105768013,0,245,245,245,245,245,245,245,246,246,246,0.999542466827922,1851.99277438578,1875.06430623992,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1135,245,0.334175981772175,0,245,245,245,245,245,245,245,246,246,246,1.00064663917908,1804.48626661788,1799.61101550471,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1275,245,0.35257042268386,0,245,245,245,245,245,245,245,246,246,246,0.999296356607388,2111.45547688935,2032.09197871567,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.19,245,0.443845129802755,0,245,245,245,245,245,245,245,246,246,246,0.999569296208099,1960.97417076542,1945.96925970072,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.654,149,0.83524416574329,0,149,149,149,149,149,150,150,151,151,152,0.999792986636914,2259.51681460335,2041.02423676204,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.19,149,0.447213595499958,0,149,149,149,149,149,149,149,150,150,150,0.999890634769356,2062.63013040752,1972.85938269478,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.154,149,0.382566567526875,0,149,149,149,149,149,149,149,150,150,150,0.999073039715932,1740.76295465915,1883.31810819665,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1145,149,0.335329648236617,0,149,149,149,149,149,149,149,150,150,150,1.00259923414952,1962.36328705214,1967.31060334489,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.117,149,0.346945508102924,0,149,149,149,149,149,149,149,150,150,150,1.00038966484033,1650.36797860097,1665.88647102491,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.198,149,0.444853849566053,0,149,149,149,149,149,149,149,150,150,150,0.999487895962659,2098.00142900895,2048.04532347211,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,393.147,393,1.62810207240796,1.4826,391,391,392,392,393,394,394,395,396,397,1.00059002260806,1844.70888948666,1959.60747330873,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.6165,391,0.784688229686736,0,391,391,391,391,391,392,392,393,393,393,1.00069155406158,1971.47597869293,1909.90059428037,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.511,391,0.732903522837006,0,391,391,391,391,391,392,392,392,393,393,0.999296364085582,1899.03127815122,1929.96768443439,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.446,391,0.685798191583931,0,391,391,391,391,391,392,392,392,393,393,1.00077374179168,2190.8315029688,2063.74026370843,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.5005,391,0.717117060485399,0,391,391,391,391,391,392,392,392,393,393,0.999901511113018,1771.48373963642,1785.65022577938,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.66,391,0.846615839203115,0,391,391,391,391,391,392,392,393,393,394,0.999523493791054,1480.38862958969,1642.49779433011,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,535.748,535,2.28409819234553,1.4826,532,533,534,534,535,537,538,539,540,541,0.999332240109284,2202.23245181641,1951.27408205411,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.3015,533,1.14771790009091,1.4826,532,532,532,532,533,534,534,535,535,536,1.0004869877454,2032.49136280153,1639.85244102495,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.0425,533,1.07297221990709,1.4826,532,532,532,532,533,534,534,535,535,535.025,1.00055238939961,1934.43846268612,1751.06874199056,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.0105,533,1.03243533035037,1.4826,532,532,532,532,533,534,534,534,535,535,1.00415880287006,2042.63798096761,1921.70180696157,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.1245,533,1.06844304259405,1.4826,532,532,532,532,533,534,534,535,535,536,0.999734066247762,2069.9026155903,1936.32163425785,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.405,533,1.24488950310358,1.4826,532,532,532,532,533,534,534,535,536,536,1.00097681862044,1895.49391349489,1868.94485375096,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,464.5225,464,2.42124450695944,2.9652,461,461,462,463,464,466,466,468,469,470,0.999674997006002,1839.53714937483,1873.96298448294,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.7165,461,1.34945850960101,1.4826,460,460,461,461,461,463,463,464,464,465,0.999276629814241,1839.93663442266,1876.35178461207,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.4655,461,1.2710694547425,1.4826,460,460,460,460.75,461,462,462,463,464,464,1.00154526918649,1808.12820665006,1985.19365364618,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.3515,461,1.21023968289138,1.4826,460,460,460,460,461,462,462,463,464,464,1.00001770100171,2102.06427342474,2073.3299433694,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.5665,461,1.33883306912904,1.4826,460,460,460,461,461,462,463,463,464,465,0.999887628999498,1854.3803616556,1800.63832488797,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.794,462,1.42498396118862,1.4826,460,460,461,461,462,463,463,464,465,465,0.999270547405279,1738.34525081149,1718.24697517225,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,355.988,356,2.26084314047944,2.9652,352,353,354,354,356,357,358,359,360,361,0.999604503107518,1793.44143233998,1980.07944257378,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.674,353,1.35338088500982,1.4826,352,352,352,353,353,354,355,355,356,357,1.00010639954969,1993.26047696893,1770.12572659341,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.397,353,1.23091371520799,1.4826,352,352,352,352,353,354,354,355,356,356,1.00089841445548,1906.35026591667,1858.10058381763,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.281,353,1.1316710386282,1.4826,352,352,352,352,353,354,354,355,355,356,1.00077718926384,1958.93655931891,2031.42463414156,2021-11-02
